ZINCmQ00000snbHG,Cc1c(C(=O)OCCOCC(C)C)[nH]c2cc(Cl)cc(Cl)c12,-7.606
ZINCmQ00000v88Uj,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1nc(Cl)cs1,-8.034
ZINCmQ00000v88Un,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCCC12CC2,-9.086
ZINCmQ00000u0zIT,C=CCCC(C)(C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.053
ZINCmQ00000LrOhW,Cc1ccc(Cl)cc1OC(=O)CCc1c[nH]c2ccccc12,-9.425
ZINCmQ00000Tipc7,CCc1c(C(=O)OC[C@H]2CC[Si](C)(C)C2)[nH]c2ccccc12,-8.413
ZINCmQ00000qgFwu,Cc1c(C(=O)OCCc2cncs2)[nH]c2cc(Cl)cc(Cl)c12,-8.042
ZINCmQ00000u14OO,Cc1c(C(=O)OCc2nnsc2Cl)[nH]c2cc(Cl)cc(Cl)c12,-8.416
ZINCmQ00000voONZ,CC/C=C\CCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.505
ZINCmQ00000wOvdJ,C[C@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C[C@@]1(F)Cl,-8.008
ZINCmQ000002ryKC,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3I)c12,-9.427
ZINCmQ00000togJx,C=CCCC[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.187
ZINCmQ00000MCFf0,CCc1c(C(=O)OCc2sc(Br)nc2C)[nH]c2ccccc12,-8.676
ZINCmQ00000qoNUu,Cc1c(C(=O)OCc2cccnc2Br)[nH]c2cc(Cl)ccc12,-8.376
ZINCmQ00000vzNzk,Cc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-9.093
ZINCmQ00000Em8bR,CCc1c(C(=O)OC[C@@H]2CC=C(C)CC2)[nH]c2ccccc12,-9.491
ZINCmQ00000UmOUw,CCc1c(C(=O)OC[C@@H]2CC[Si](C)(C)C2)[nH]c2ccccc12,-8.81
ZINCmQ00000qVh9V,Cc1c(C(=O)OCc2ccc(F)cc2)[nH]c2cc(Cl)ccc12,-8.735
ZINCmQ00000rhRXE,CCCCC1(OC(=O)CCc2c(C)[nH]c3ccccc23)CC1,-8.501
ZINCmQ00000tOy0h,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccccc1I,-9.295
ZINCmQ00000qy0Q2,Cc1cccc2c(CCC(=O)Oc3ccc(I)cc3)c[nH]c12,-9.302
ZINCmQ00000vlk8l,Cc1ccc2c(CCC(=O)OC3(C)CCCCC3)c[nH]c2c1,-8.807
ZINCmQ00000vlsbw,Cc1[nH]c2ccccc2c1CCC(=O)OC1(C)CCCCC1,-8.885
ZINCmQ000002ryPV,Cc1cccc2c(CCC(=O)Oc3ccc(Cl)cc3)c[nH]c12,-9.426
ZINCmQ00000wLo0m,Cc1csc(C)c1OC(=O)CCc1c[nH]c2c(C)cccc12,-8.969
ZINCmQ00000M0tro,CCc1c(C(=O)OCCCSCC(C)C)[nH]c2ccccc12,-7.84
ZINCmQ00000tVKvT,CCC[C@H](OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)C(C)=O,-7.836
ZINCmQ000002r7FN,Cc1cc(OC(=O)CCc2c[nH]c3ccccc23)ccc1Cl,-9.212
ZINCmQ000002rrqh,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(Cl)cc3)c2c1,-9.45
ZINCmQ000002ryPP,Cc1cccc2c(CCC(=O)OC3CCCCCC3)c[nH]c12,-9.54
ZINCmQ00000wRCcC,C[C@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C[C@]1(F)Cl,-8.179
ZINCmQ00000rYW1p,C=CCCCCCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.238
ZINCmQ00000uK72P,C[C@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C=CCC1,-8.547
ZINCmQ00000HoIyT,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCC2(CC2)C1,-8.882
ZINCmQ000002rrqk,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3Cl)c2c1,-9.65
ZINCmQ00000RxUho,CCP(=O)(CC)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.465
ZINCmQ000002sdG5,O=C(CCc1c[nH]c2ccccc12)Oc1cc(F)cc(Br)c1,-9.337
ZINCmQ00000sqg81,C=C(C)CC[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.544
ZINCmQ00000JtObo,CC(C)=C(C)CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.698
ZINCmQ000002nJlT,CC1(C)CCC[C@@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-9.304
ZINCmQ000002rrB6,Cc1ccc2c(CCC(=O)OC3CCCCCC3)c[nH]c2c1,-9.375
ZINCmQ00000v5BJf,Cc1cccc2c(CCC(=O)OC3(C)CCCCC3)c[nH]c12,-9.18
ZINCmQ000002rrBg,Cc1ccc2c(CCC(=O)Oc3ccccc3I)c[nH]c2c1,-9.089
ZINCmQ00000tHrFN,CCC[C@@H](OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)C(C)=O,-7.951
ZINCmQ00000uPi8w,Cc1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-9.224
ZINCmQ00000qfub8,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H](C)CC(C)C,-8.32
ZINCmQ00000uQtAJ,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCc1cccs1,-8.268
ZINCmQ00000HTVq7,CCc1c(C(=O)OCc2nc(C)c(Br)s2)[nH]c2ccccc12,-8.772
ZINCmQ000002r3aw,Cc1cc(Cl)ccc1OC(=O)CCc1c[nH]c2ccccc12,-9.239
ZINCmQ000002rrBc,Cc1ccc2c(CCC(=O)Oc3ccc(Cl)cc3)c[nH]c2c1,-8.947
ZINCmQ00000q5enP,Cc1c(C(=O)OCc2cncc(Br)c2)[nH]c2cc(Cl)ccc12,-8.096
ZINCmQ00000r5zG1,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(Cl)c1,-9.254
ZINCmQ00000vfxIt,CC1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC=CC1,-8.723
ZINCmQ00000wzlbn,CSCC(C)(C)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.406
ZINCmQ00000rZd1P,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(C)C(C)C,-8.505
ZINCmQ00000vgbIE,Cc1c(C(=O)OCc2ncccc2Br)[nH]c2cc(Cl)ccc12,-8.217
ZINCmR00000qBx3f,Cc1[nH]c2ccccc2c1CCC(=O)OCCCC(C)(C)C,-8.276
ZINCmR000002wWTL,Cc1ccc2[nH]cc(CCC(=O)Oc3cccc(Br)c3)c2c1,-9.402
ZINCmR00000uwWUu,CC1(C)CC(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.354
ZINCmR00000sRTNi,C[C@@H](CC(=O)O[C@H]1CCC(C)(C)C1)c1c[nH]c2ccccc12,-9.392
ZINCmR00000tOfGc,CCC(CC)CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.061
ZINCmR00000uqwGO,CCC1(OC(=O)CCc2c[nH]c3ccccc23)CCCCC1,-8.314
ZINCmR00000Fes3p,CCc1c(C(=O)OC2CC(C(C)(C)C)C2)[nH]c2ccccc12,-9.149
ZINCmR00000FiH7E,CCc1c(C(=O)OC[C@H]2CCC[C@@H](C)C2)[nH]c2ccccc12,-9.443
ZINCmR00000FiH89,CCc1c(C(=O)O[C@@H](C)c2cnc(Cl)s2)[nH]c2ccccc12,-8.848
ZINCmR00000Fj5Tp,CCCC[C@@H](C)COC(=O)CCc1c(C)[nH]c2ccccc12,-8.27
ZINCmR000002wSQV,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(Br)c1,-9.337
ZINCmR00000us1vE,C[C@H](COC(=O)CCc1c[nH]c2cc(Cl)ccc12)C1CCC1,-8.65
ZINCmR00000HsXuT,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cnsc1Br,-8.224
ZINCmR00000qpRKd,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Br)cc1,-9.485
ZINCmR00000uMiDw,C[C@@H]1CC[C@H](COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.776
ZINCmR000002sTLl,C=C1CCCC[C@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.548
ZINCmR00000qTQvF,C[C@@H](CC(=O)O[C@@H]1C=CCCCC1)c1c[nH]c2ccccc12,-9.4
ZINCmR00000r610Y,Cc1c(C(=O)OC[C@H]2CCC(F)(F)C2)[nH]c2cc(Cl)ccc12,-8.596
ZINCmR00000HxXDy,CC1(C)CC[C@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.723
ZINCmR000002wJk7,Cc1ccc(Br)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.254
ZINCmR00000tCh6l,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)CCC(C)C,-8.432
ZINCmR000002x3zb,Cc1cccc2c(CCC(=O)O[C@H]3CCCC=C3Br)c[nH]c12,-9.12
ZINCmR00000sQYjM,C[C@H](CC(=O)O[C@H]1C=CCCCC1)c1c[nH]c2ccccc12,-9.575
ZINCmR000002wX41,Cc1ccc2c(CCC(=O)Oc3cccc(Br)c3)c[nH]c2c1,-9.097
ZINCmR00000HYFsq,CCC[C@H](CC)COC(=O)CCc1c(C)[nH]c2ccccc12,-8.147
ZINCmR00000si9UM,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)CC(C)(C)C,-8.134
ZINCmR00000Io16e,CCCC[C@H](C)COC(=O)CCc1c(C)[nH]c2ccccc12,-8.431
ZINCmR00000Iw6Mt,CCc1c(C(=O)OCc2ccc(Cl)cc2)[nH]c2ccccc12,-9.166
ZINCmR00000QKTpS,CC(C)(COC(=O)CCc1c[nH]c2cc(Cl)ccc12)C1CC1,-8.381
ZINCmR00000u5Dms,C[C@H](CC(=O)O[C@H]1CCC(C)(C)C1)c1c[nH]c2ccccc12,-9.604
ZINCmR00000IDLRp,CC1=CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.647
ZINCmR00000IEAd2,CCc1c(C(=O)O[C@H]2C[C@H](C)C[C@H](C)C2)[nH]c2ccccc12,-9.385
ZINCmR000002sTKu,C=C1CCCC[C@@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.319
ZINCmR00000IIP5A,CCc1c(C(=O)OC2C[C@@H](C)C[C@H](C)C2)[nH]c2ccccc12,-9.101
ZINCmR00000IJwfC,CC[C@@H]1CC[C@@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-9.269
ZINCmR00000ILyhv,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cc(Br)sn1,-8.128
ZINCmR00000IN4o6,CCc1c(C(=O)OC[C@H]2CCC[C@H](C)C2)[nH]c2ccccc12,-9.299
ZINCmR00000sMxOd,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCCC=C1Br,-8.775
ZINCmR00000wjCeN,C[C@@H]1CCC[C@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.535
ZINCmR000002vQBY,C[C@@H]1CCC[C@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-9.424
ZINCmR00000JxLeo,CCc1c(C(=O)OC[C@@H]2C(C)(C)C2(Cl)Cl)[nH]c2ccccc12,-8.63
ZINCmR000002wWTJ,Cc1ccc2[nH]cc(CCC(=O)O[C@H]3CCCC=C3Br)c2c1,-9.033
ZINCmR00000wmiS4,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1sncc1Br,-7.975
ZINCmR00000qWTeB,Cc1c(C(=O)OCCOC(C)(C)C)[nH]c2cc(Cl)cc(Cl)c12,-7.658
ZINCmR00000rHR3p,Cc1ccccc1COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-8.922
ZINCmR00000rYWtv,CCCCOCCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.346
ZINCmR00000sneWm,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccccc1Br,-9.5
ZINCmR00000JhgD5,CCC[C@@H](CC)COC(=O)CCc1c(C)[nH]c2ccccc12,-8.214
ZINCmR00000sB1o7,CC[C@H](OC(=O)CCc1c(C)[nH]c2ccccc12)[C@@H](C)CC,-8.418
ZINCmR00000v3YAa,C[C@H]1CC[C@H](COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.746
ZINCmR00000E5mf0,CCc1c(C(=O)OCc2ccccc2Cl)[nH]c2ccccc12,-9.369
ZINCmR000002wWTG,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC=C3Br)c2c1,-9.586
ZINCmR00000woBTG,C[C@@H]1C[C@H]1CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.226
ZINCmR00000JS9xS,CC1=CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.343
ZINCmR00000RWMvF,CCC(F)(F)CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.124
ZINCmR00000qgnpl,CCC[C@@H](C)[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.57
ZINCmR00000vjhtO,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cnc(Br)s1,-7.799
ZINCmR00000KUAfr,CCc1c(C(=O)OCCCC[C@@H]2C[C@@H]2C)[nH]c2ccccc12,-8.46
ZINCmR00000t2sCy,CC[C@@H](C)[C@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.442
ZINCmR000002wF5V,Cc1cc(OC(=O)CCc2c[nH]c3ccccc23)ccc1Br,-9.194
ZINCmR00000wuvMO,CC1CC(C)(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.408
ZINCmR00000K5FTs,CCc1c(C(=O)OCCCCC(C)(F)F)[nH]c2ccccc12,-8.331
ZINCmR00000qlYHv,COC(C)(C)CCOC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.625
ZINCmR00000Ke8YD,CCc1c(C(=O)OC[C@H]2CC[C@H](C)CC2)[nH]c2ccccc12,-9.202
ZINCmR00000wwSTj,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC1=CCCCC1,-8.813
ZINCmR00000Kioov,CCc1c(C(=O)OC[C@H](C)C2CCCC2)[nH]c2ccccc12,-9.081
ZINCmR00000rB2PU,CCC[C@@H](C)[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.468
ZINCmR00000veu13,C[C@@H](COC(=O)CCc1c[nH]c2cc(Cl)ccc12)C1CCC1,-8.58
ZINCmR00000cjC67,C[C@H]1CCCC[C@H]1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.156
ZINCmR00000LJuZw,CCc1c(C(=O)OC[C@H]2CCCC2(C)C)[nH]c2ccccc12,-8.983
ZINCmR00000qcnMb,C[C@H](CC(=O)O[C@@H]1C=CCCCC1)c1c[nH]c2ccccc12,-9.713
ZINCmR00000rVsAt,CCC[C@H](C)CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.048
ZINCmR00000tecZy,CCC[C@H](C)[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.604
ZINCmR00000LRaRJ,CC1=CCCC[C@@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.271
ZINCmR00000LRZ9H,CCc1c(C(=O)OC[C@@H]2CCC[C@H](C)C2)[nH]c2ccccc12,-9.078
ZINCmR00000TpwYR,Cc1c(C(=O)OCC2(C(C)(F)F)CC2)[nH]c2cc(Cl)ccc12,-8.07
ZINCmR000002vCXG,C[C@@H](CC(=O)O[C@@H]1CCCC1(C)C)c1c[nH]c2ccccc12,-9.473
ZINCmR00000tF0db,Cc1cccc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)c1,-9.171
ZINCmR00000Lk2MF,CCc1c(C(=O)OC[C@H]2C(C)(C)C2(Cl)Cl)[nH]c2ccccc12,-8.425
ZINCmR00000vnh94,Cc1c(Br)cccc1OC(=O)CCc1c[nH]c2ccccc12,-9.312
ZINCmR00000vowEf,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1ncsc1Br,-8.112
ZINCmR00000qRj5i,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H](C)c1cccs1,-8.903
ZINCmR00000rwBxA,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC=C1Br,-9.685
ZINCmR00000MPojI,CCc1c(C(=O)OCCCC[C@H]2C[C@H]2C)[nH]c2ccccc12,-8.275
ZINCmR00000MTDaX,CCc1c(C(=O)OC[C@H]2CCCC[C@@H]2C)[nH]c2ccccc12,-9.513
ZINCmR00000MkSgy,CC1=CCCC[C@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.256
ZINCmR00000Mmnqw,CC[C@@H]1CC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-9.045
ZINCmR00000wQ1tB,C[C@H]1C[C@@H]1CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.567
ZINCmR00000vCmVj,C=C1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.318
ZINCmR000002vYxu,C[C@H](CC(=O)O[C@@H]1CCCC1(C)C)c1c[nH]c2ccccc12,-9.83
ZINCmR00000tXz57,CCC(C)(CC)COC(=O)CCc1c(C)[nH]c2ccccc12,-8.12
ZINCmR00000uiPd2,C[C@@H]1CC[C@@H](COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.886
ZINCmR00000Epytj,CCc1c(C(=O)OCCCCCC(F)F)[nH]c2ccccc12,-8.048
ZINCmR00000rc246,CCC[C@H](C)[C@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.738
ZINCmR00000ujkqB,CC(C)C1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CC1,-8.57
ZINCmR00000EtUcO,CCCC1CC(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-8.45
ZINCmR00000EuQsx,C[C@H]1CC[C@H]1CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.428
ZINCmR000002vCZ9,C[C@@H]1CCC[C@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-9.323
ZINCmR000002ws7v,Cc1cc(Br)cc(OC(=O)CCc2c[nH]c3ccccc23)c1,-9.103
ZINCmR00000vGyVc,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCCCCC(F)F,-8.154
ZINCmR00000EyJLf,CC[C@H]1C[C@H]1CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.246
ZINCmR000002x3zc,Cc1cccc2c(CCC(=O)Oc3ccc(Br)cc3)c[nH]c12,-9.428
ZINCmR00000cjC5X,C[C@H]1CCCC[C@@H]1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.918
ZINCmR00000usTnN,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1C=CCCCC1,-9.159
ZINCmR000002x3ze,Cc1cccc2c(CCC(=O)Oc3ccccc3Br)c[nH]c12,-9.408
ZINCmR00000FzELG,CCc1c(C(=O)OCCCC[C@@H]2C[C@H]2C)[nH]c2ccccc12,-8.367
ZINCmR00000rPe2k,Cc1c(C(=O)OCCCOC(C)C)[nH]c2cc(Cl)cc(Cl)c12,-7.451
ZINCmR00000uqh0A,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1ncc(Br)s1,-7.534
ZINCmR00000rwlcs,C[C@@H](CC(=O)O[C@@H]1CCC(C)(C)C1)c1c[nH]c2ccccc12,-9.39
ZINCmR000002vYzr,C[C@H](CC(=O)O[C@H]1CCCC1(C)C)c1c[nH]c2ccccc12,-9.421
ZINCmR00000uzcPC,C[C@H]1CC[C@@H](COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.767
ZINCmR000002wZfJ,Cc1cccc(Br)c1OC(=O)CCc1c[nH]c2ccccc12,-9.377
ZINCmR00000qLc4K,CCC(C)(C)CCOC(=O)CCc1c(C)[nH]c2ccccc12,-8.401
ZINCmR00000tNZZq,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(Br)c1,-9.282
ZINCmR00000uzzV8,CC1(C)C[C@H]1CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.994
ZINCmR00000Gbv0K,Cc1c(C(=O)OC[C@](C)(F)C(C)(C)F)[nH]c2cc(Cl)ccc12,-7.737
ZINCmR00000HcYKt,CC1CCC(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)CC1,-9.538
ZINCmR00000tvalc,Cc1[nH]c2ccccc2c1CCC(=O)OCCCCC(C)C,-8.331
ZINCmR00000uLthd,CCC1CC(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.063
ZINCmR000002wX3Z,Cc1ccc2c(CCC(=O)O[C@H]3CCCC=C3Br)c[nH]c2c1,-9.006
ZINCmR000002x3vt,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3CCCC=C3Br)c12,-9.634
ZINCmR000002x3vw,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCCC=C3Br)c12,-9.495
ZINCmR00000qh590,Cc1c(C(=O)OC[C@H]2CCCC2(F)F)[nH]c2cc(Cl)ccc12,-8.584
ZINCmR00000GoABU,CCc1c(C(=O)OC[C@@H]2CCC[C@@H](C)C2)[nH]c2ccccc12,-9.342
ZINCmR00000Gp3LN,CCC[C@H]1C[C@@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.373
ZINCmR000002wdfP,C[C@H](CC(=O)O[C@H]1CCCC[C@@H]1C)c1c[nH]c2ccccc12,-9.639
ZINCmR00000uCcnJ,CC1(C)C[C@@H]1CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.212
ZINCmR00000GsPwU,CCc1c(C(=O)O[C@H](C)c2cnc(Cl)s2)[nH]c2ccccc12,-8.821
ZINCmR000002vCZ7,C[C@@H](CC(=O)O[C@H]1CCCC[C@@H]1C)c1c[nH]c2ccccc12,-9.48
ZINCmR00000cjC1C,C[C@@H]1CCCC[C@H]1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.335
ZINCmR00000GwjwJ,CC1(C)CC[C@@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.567
ZINCmR000002x3zd,Cc1cccc2c(CCC(=O)Oc3cccc(Br)c3)c[nH]c12,-9.35
ZINCmR00000t2pMu,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H](C)CCC(C)C,-8.421
ZINCmR00000qx0ak,C[C@@H](CC(=O)O[C@H]1C=CCCCC1)c1c[nH]c2ccccc12,-9.584
ZINCmR00000tfFZB,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H](C)c1cccs1,-8.851
ZINCmR00000uH3Qv,C[C@@H]1C[C@@H]1CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.139
ZINCmR00000w2aH3,CC(F)(F)CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.142
ZINCmR00000GWwPk,CCc1c(C(=O)OCCCC[C@H]2C[C@@H]2C)[nH]c2ccccc12,-8.691
ZINCmR000002wWTK,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(Br)cc3)c2c1,-9.344
ZINCmR000002wWTM,Cc1ccc2[nH]cc(CCC(=O)Oc3ccccc3Br)c2c1,-9.482
ZINCmR000002x3z8,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC=C3Br)c[nH]c12,-9.491
ZINCmR00000teUzm,CC[C@@H](C)[C@@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.352
ZINCmR000002xCUZ,O=C(CCc1c[nH]c2ccccc12)OC1CCCCCCC1,-9.59
ZINCmR00000FDwH5,CC1=C(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCC1,-9.056
ZINCmR00000FI8Kx,CCc1c(C(=O)OC[C@@H]2CCCC2(C)C)[nH]c2ccccc12,-9.154
ZINCmR000002sTKs,C=C1CCCC[C@@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.029
ZINCmR00000tCYJp,CC[C@H](C)[C@@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.43
ZINCmR00000HCXhz,CCc1c(C(=O)OC[C@H]2CCCC[C@H]2C)[nH]c2ccccc12,-9.334
ZINCmR00000HDEes,CC[C@@H]1CC[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-9.199
ZINCmR00000HFFNX,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1nc(Br)cs1,-7.883
ZINCmR00000cjC1q,C[C@@H]1CCCC[C@@H]1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.927
ZINCmR00000H0LTU,CCc1c(C(=O)OCCC2=CCCCC2)[nH]c2ccccc12,-9.296
ZINCmR00000uIBGr,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1csc(Br)n1,-7.569
ZINCmR00000H4FkU,Cc1c(C(=O)OC[C@@](C)(F)C(C)(C)F)[nH]c2cc(Cl)ccc12,-7.941
ZINCmR00000H51jg,CCc1c(C(=O)OC[C@@H]2CCCC[C@@H]2C)[nH]c2ccccc12,-9.273
ZINCmR00000uIVIn,CCC[C@@H]1C[C@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.276
ZINCmR00000H8rWe,CC1=CCCC[C@H]1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.549
ZINCmR00000GFcai,Cc1c(C(=O)OCCC2CC(F)(F)C2)[nH]c2cc(Cl)ccc12,-8.377
ZINCmR00000GFyjj,CCc1c(C(=O)OC[C@@H]2CCC(C)(C)C2)[nH]c2ccccc12,-9.19
ZINCmR000002wSQW,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1Br,-9.258
ZINCmR000002x3vz,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3Br)c12,-9.458
ZINCmR00000uFl4V,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H](CBr)C1CC1,-7.972
ZINCmR00000GJTLl,CCCC1CC(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-8.507
ZINCmR000002sTLj,C=C1CCCC[C@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.694
ZINCmR000002vCXI,C[C@@H]1CCC[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)C1,-9.603
ZINCmR00000IVyXw,CCc1c(C(=O)OC[C@@H](C)C2CCCC2)[nH]c2ccccc12,-8.952
ZINCmR000002vCZ6,C[C@@H](CC(=O)O[C@H]1CCCC1(C)C)c1c[nH]c2ccccc12,-9.485
ZINCmR000002wX42,Cc1ccc2c(CCC(=O)Oc3ccccc3Br)c[nH]c2c1,-9.394
ZINCmR00000qe6Kp,Cc1ccc(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)cc1,-8.967
ZINCmR00000uRSTz,C=C1CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-9.432
ZINCmR00000I6E6e,CCc1c(C(=O)OCC2(C)CC(C)(C)C2)[nH]c2ccccc12,-8.992
ZINCmR000002x267,Cc1cccc(OC(=O)CCc2c[nH]c3ccccc23)c1Br,-9.498
ZINCmR00000KHQS3,CCc1c(C(=O)O[C@@H]2C=CCCCCC2)[nH]c2ccccc12,-9.685
