,name,smiles,target
33746,ZINClS00000tYxLG,Cc1c(C(=O)OCC[C@@H]2CC2(Cl)Cl)[nH]c2cc(Cl)ccc12,-7.567
51821,ZINCmE00000bvmuk,C[NH+]1CC[C@@H](CCC(=O)O[C@@H]2CCCc3ccc(F)cc32)C1,-9.622
24446,ZINCqH00000nI7UZ,CCOC(=O)CCCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.993
33395,ZINCpm00000SpLwO,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[C@@H](CO)[C@H](O)C1,-7.52
13687,ZINClJ000007vE7s,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1C=CCC1,-8.856
22318,ZINCjz000003sPoS,CC#CCOC(=O)CCc1c[nH]c2ccc(C)cc12,-8.22
56352,ZINCmA00000cVXpw,O=C([O-])[C@H](Cc1c[nH]c2cc(Cl)ccc12)NCc1cncs1,-8.086
45231,ZINCmA000008PgiE,C=C[C@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)C(=O)OC,-7.749
3114,ZINCoI00000gvW1Q,CC(C)(C)OCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.265
1067,ZINCrS00000EiEnd,COc1cc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)ccc1Cl,-8.319
5959,ZINCpU00000ad1VM,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@H]3C(C)(C)C)c[nH]c12,-9.383
9960,ZINCly00000jc8Vw,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H](O)C3)c[nH]c2c1,-8.295
9527,ZINCqD000004jgyb,CNC(=O)Cc1cccc(OC(=O)CCc2c(C)[nH]c3ccccc23)c1,-9.573
38612,ZINCmt00000f8Vjl,Cc1cccc2c(CCC(=O)O[C@@H]3COCCC3=O)c[nH]c12,-8.762
45405,ZINCpU00000a8y4Y,Cc1cc(OC(=O)CCc2c[nH]c3c(C)cccc23)c(C)c(C)c1Br,-10.173
7459,ZINCtV000002IXm4,Cc1cccc(OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3c(Cl)cccc23)c1,-9.766
18262,ZINCmC000009tuSq,Cc1c(C(=O)O[C@@H](C)C(=O)NC(C)C)[nH]c2cc(Cl)ccc12,-7.711
6559,ZINCrU000003gBoW,C[C@H](CC(=O)Oc1ccc(OC2CCCC2)cc1)c1c[nH]c2ccccc12,-9.621
38992,ZINCsN00001awv58,O=C(OCc1nc(-c2cccs2)no1)c1[nH]c2c(Br)cccc2c1CCCO,-8.283
38546,ZINCrH00000xbYty,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC(C)(F)CC1,-9.622
7083,ZINCoR00000vddeD,CCOc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-8.631
47585,ZINCiD00000dS9JU,O=C(OCC(F)F)c1cc2cc(F)c(Cl)cc2[nH]1,-7.794
4347,ZINCoN00000EGEIV,CCCC1(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCC1,-7.015
47955,ZINCnj00000cjPWC,CCOC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.817
22269,ZINClH00000gMxgI,Cc1[nH]c2ccccc2c1CCC(=O)OCC1(C)CSC1,-8.173
3151,ZINCoO000005MElP,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C#N)cc3I)c12,-9.511
6782,ZINCqK000000XqbH,COC(=O)CC1CCC(OC(=O)CCc2c[nH]c3c(C)cccc23)CC1,-9.096
40225,ZINCpL00000d2iys,COC(=O)c1cc(CCC(=O)O[C@H]2CCCc3ccc(Br)cc32)c[nH]1,-8.145
59114,ZINCcz0000000Nkq,CC[C@H]1c2ccccc2[NH2+][C@H]1C,-7.105
29198,ZINCqA00000spVoo,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2ccc(CON)cc2)C1,-7.274
24932,ZINCiG00000aJlY6,C[C@H]1C[C@@H]1COC(=O)c1cc2ccc(Cl)cc2[nH]1,-8.501
40029,ZINCmN0000026SVJ,Cc1cccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-9.647
17410,ZINCpz00000wlp4j,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H]1CCCNC1,-6.964
47732,ZINCjH00000dqVmW,Cc1c(C(=O)NC[C@H](C)CCl)[nH]c2cc(Cl)ccc12,-7.405
42537,ZINCsV00000zLJ95,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC[C@H]1c1ccc(Cl)cc1,-10.265
37931,ZINCrH00000008Fg,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cccc(C)c1C,-9.861
55540,ZINCqu00000bZDSk,C[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(CON)cc1F,-8.56
55029,ZINCpC00000AHpDG,CC[C@@]1(C)[C@H](O)CC[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.708
58836,ZINCfp000000VwMN,CCN1c2ccccc2C[C@@]1(C)C(=O)[O-],-7.499
26593,ZINCqH0000005B8R,COC(=O)Cc1ccccc1OC(=O)CCc1c[nH]c2cccc(C)c12,-9.154
26603,ZINCmA000003v5Ds,Cc1c(C(=O)OC[C@H](O)COC(C)C)[nH]c2cc(Cl)ccc12,-7.173
46024,ZINCin00000kIvpE,CCOC(=O)[C@@H](N)Cc1c[nH]c2cc(F)ccc12,-7.498
54212,ZINCox00000jDoxl,O=C(NCCC[NH2+]C1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-7.518
37560,ZINCmw000004lLKH,Cc1[nH]c2ccccc2c1CCC(=O)OCCCCC(N)=O,-8.362
59156,ZINCeo000001nTda,CC1(C)c2ccccc2[NH2+][C@H]1C(=O)[O-],-7.079
40096,ZINClA00000htpjs,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCCC1=O,-9.161
55157,ZINCsw00000psezE,CC1(C)C[NH+](C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.431
57722,ZINCom00000sEkDY,C[C@H](O)C[NH+](CCN)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.748
22580,ZINCmI000009iBk3,C[C@@H](OC(=O)CCc1c[nH]c2cc(Cl)ccc12)[C@@H]1CCCO1,-8.458
17061,ZINCiH00000e1s3B,O=C(OC[C@H]1C[C@@H]1Br)c1cc2ccc(Cl)cc2[nH]1,-8.279
21480,ZINCpo000018Dvy2,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CC[C@@H](O)[C@@H](O)CC1,-7.627
20235,ZINCqt00000uRC98,Cn1cc(C(=O)C(=O)COc2ccccc2OCCO)c2ccccc21,-8.898
42665,ZINCmT00000txyCv,Cc1cnc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)s1,-8.319
32910,ZINCmR00000qx0ak,C[C@@H](CC(=O)O[C@H]1C=CCCCC1)c1c[nH]c2ccccc12,-9.584
25200,ZINCjy00000etZvc,Cc1c(C(=O)OC/C=C/C#N)[nH]c2ccc(F)cc12,-7.899
9078,ZINCpF000000FtNJ,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)CC(=O)N4)c[nH]c2c1,-9.553
1645,ZINCqL00000s1H6I,CCn1cc(Br)c(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)n1,-7.988
44918,ZINCiK000004PUbY,CC[C@@H](C)OC(=O)c1cc2cc(C)c(Cl)cc2[nH]1,-8.184
27022,ZINCpC00000mEuBp,COC(=O)c1c(CCC(=O)Oc2ccc3c(c2F)CCC3)c[nH]c1C,-8.769
24361,ZINCpG000005Wkl9,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCBr)cccc12,-6.831
53775,ZINCoq00000m2ZKk,C#CC[NH+](CC(=O)[O-])C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.935
14292,ZINClM00000cvMyP,Cc1ccc2[nH]cc(CCC(=O)OC3(C)CCCC3)c2c1,-8.872
6651,ZINCtL0000000sUK,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc(OC2CC2)c1,-9.154
13743,ZINCoU000006ICm8,CC(C)S[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2ccccc12,-9.031
45580,ZINCnr00000C7rDy,NC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)F,-7.18
19029,ZINCmN00000cCUi5,Cc1[nH]c2ccccc2c1CCC(=O)OCCCC(C)(F)F,-8.357
20999,ZINCpM00000OPb5R,Cc1cc(F)cc(Br)c1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.567
47697,ZINCtC0000000r4g,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1C[C@@H](C)C(=O)C(C)(C)C1,-9.237
16174,ZINCpr00000lKZQ2,Cn1ncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1N,-7.703
16793,ZINCoO000005IxB1,COc1ccc(Br)cc1OC(=O)CCc1cn(C)c2ccccc12,-8.894
12522,ZINCoV00000FpF04,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1cc(Cl)c(Cl)cc1Cl,-8.883
48748,ZINCqo00001VcPh3,COC(=O)[C@H]([C@H](C)O)N(C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.262
43489,ZINCnw00000CSPdU,C[C@@H]1COC[C@@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.515
49015,ZINCnw000001UEJW,CCO[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-7.454
39478,ZINCnw00000oST7Y,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC(=O)C3=O)c[nH]c12,-9.71
48402,ZINCix00000e5cwd,COCCOC(=O)c1cc2cc(F)c(Cl)cc2[nH]1,-7.148
6043,ZINCpP00000F0n2R,O=C(NCc1ccccc1Br)c1[nH]c2c(Br)cccc2c1CCCO,-9.09
47121,ZINCqM000000qyCr,C[C@H](CC(=O)Oc1ccc2c(c1)OCCC2=O)c1c[nH]c2ccccc12,-9.884
50159,ZINCjM00000LQ3Gd,CP(C)(=O)COC(=O)c1cc2cc(Cl)c(Cl)cc2[nH]1,-7.452
56754,ZINCin00000L7wyP,CN(C)C(=O)[C@@H]([NH3+])Cc1c[nH]c2cc(Cl)ccc12,-7.329
15827,ZINCtB00000vn3q9,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc([N+](=O)[O-])c(F)c1,-9.51
56055,ZINCpE00000wLIe2,CO[C@H]1CCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@H]1C,-8.031
15796,ZINCmF000000osEK,Cc1ccc2c(CCC(=O)O[C@H]3CC[C@H](C)OC3)c[nH]c2c1,-8.693
18774,ZINCne00000I1V9J,CCNC(=O)[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(N)=O,-7.938
22096,ZINCoy00000mPTew,O=C(N[C@@H]1CCC[C@H](O)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.432
45962,ZINChy000004wbLo,CC(=O)C(Oc1cc(C)c(Cl)c(C)c1)C(C)=O,-7.7
26262,ZINCmO00000EFIsq,CC1=CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.467
28694,ZINCoR000006hp2I,COc1ccc(Br)c(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-9.017
2123,ZINCqO000005NEem,CCc1ccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c([N+](=O)[O-])c1,-9.425
30724,ZINCrK00000obR0W,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(Br)c1C,-9.565
9034,ZINCoV000007nEQ2,Cc1ccc2[nH]cc(CCC(=O)Oc3cc(Cl)c(Br)cc3Cl)c2c1,-9.486
11194,ZINCqI000003fnzL,Cc1ccc2c(CCC(=O)Oc3ccc4c(c3)CCC(=O)N4)c[nH]c2c1,-10.026
24080,ZINCnM00000Lzl8u,N#Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1Cl,-9.115
7131,ZINCqK00000q0kCp,O=C(OCc1conc1C1CC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.496
41611,ZINCmI00000euMjH,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCc1cnc(Cl)[nH]1,-7.842
57969,ZINCgt000000iu35,Cc1c(C(=O)[NH+](C)C)[nH]c2ccc(F)cc12,-7.744
12928,ZINCmy00000b093T,COc1ccc2c(CCC(=O)O[C@H]3CCO[C@H]3C)c[nH]c2c1,-8.341
25862,ZINCiF000005zYdk,Cc1ccc2c(C)c(C(=O)OCC(C)C)[nH]c2c1,-7.642
11553,ZINCqS000001BCDK,CCCCOc1ccc(OC(=O)CCc2cn(C)c3ccccc23)cc1,-8.671
58518,ZINCjr00000b9jEs,Cc1c(C(=O)[N-]OC[C@@H](C)N)[nH]c2cc(Cl)ccc12,-6.941
43316,ZINCsN000000OOVU,COc1ccc(Br)cc1OC(=O)[C@H](Cc1c[nH]c2ccc(Br)cc12)NC(C)=O,-8.202
2782,ZINCrK00000xO7oh,CCNC(=O)c1cccc(C)c1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.058
27897,ZINCtA0000000kIM,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2nccnc2c1,-9.602
18035,ZINChU0000002Lok,Cc1cc(OC[C@H](C)CC(C)C)cc(C)c1Cl,-8.022
21927,ZINCoR00000H1YrS,C[C@H](CC(=O)Oc1ccc(C#N)cc1Cl)c1c[nH]c2ccccc12,-9.204
9677,ZINCsT00001cW9RP,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Br)ccc1Br,-8.271
2313,ZINCmR00000uLthd,CCC1CC(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.063
50332,ZINCfp000001olVY,COC(=O)[C@@H]1Nc2ccccc2C1(C)C,-6.521
27746,ZINCrT00000oQq4i,CC(=O)Nc1cc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c(C)cc1C,-8.568
42334,ZINCgz000000AlNm,CCOC(=O)c1cc2c(CC)cccc2[nH]1,-7.896
59195,ZINCfj000002df8f,COC(=O)c1cc2cc([O-])c([O-])cc2[nH]1,-6.761
18615,ZINCkM00000uYk7V,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC1(Br)CC1,-7.4
40442,ZINCmL000001PcxB,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(Br)n1,-9.216
840,ZINCpO00000OSvWi,O=C(OC[C@@H]1CCC[C@@H]2C[C@@H]21)c1[nH]c2c(Br)cccc2c1CCCO,-8.49
54870,ZINCnA00000j7BbY,CS[C@H](C)CC(=O)N[C@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.352
14175,ZINClA00000ijCQ7,CCc1c(C(=O)OCCC2CC(O)C2)[nH]c2ccccc12,-8.451
28553,ZINCtU000001xFpR,COC(=O)c1ccc2c(c1)CCC[C@H]2OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-9.441
28683,ZINCpO00000uKrIC,COc1ccc2c(CCC(=O)Oc3c(Br)cccc3OC)c[nH]c2c1,-8.7
17120,ZINCoy00000ndiRy,O=C(N[C@@H]1CCCC[C@H]1O)c1[nH]c2c(Br)cccc2c1CCCO,-7.722
28384,ZINCqU0000029pmZ,CCC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)cc1,-8.45
34151,ZINCmt00000bo6bT,COc1ccc2c(CCC(=O)O[C@H]3COC[C@H]3F)c[nH]c2c1,-7.519
48079,ZINCix000004JyzN,C=CCNC(=O)CCc1c(C)[nH]c2ccccc12,-8.234
46553,ZINCgv000001h7Nz,COC(=O)Cc1c(C)[nH]c2ccc(C)cc12,-7.076
31803,ZINCnU000004BSh0,C[C@@H](CC(=O)O[C@H]1CCCC(C)(C)C1)c1c[nH]c2ccccc12,-9.82
58573,ZINCcs0000000Ku7,[NH3+]Cc1c[nH]c2cc(Cl)ccc12,-6.285
3076,ZINCqD00000paHKT,O=C(O[C@H]1CCN(CC(F)F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-7.235
56499,ZINCjt00000cqtwz,C/C=C/C[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-8.147
34127,ZINCtK00000004Uy,C=C1[C@@H](OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)C[C@@H]2C[C@H]1C2(C)C,-9.782
47811,ZINCjD000003S4av,CSCCCOC(=O)CCc1c[nH]c2ccccc12,-7.283
44999,ZINCrK000000Gbt7,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(C)c(Br)c1,-9.15
31064,ZINCjz000003uz6C,CC[C@H](C#N)OC(=O)CCc1c[nH]c2ccccc12,-7.701
11244,ZINCqH00000obGni,Cc1cccc2c(CCC(=O)Oc3ccc(C#N)cc3[N+](=O)[O-])c[nH]c12,-9.26
34084,ZINClx000001IpZV,Cc1ccc2[nH]cc(CCC(=O)Oc3cnn(C)c3)c2c1,-8.685
55259,ZINCpn00000SblOy,O=C([O-])[C@@H]1COCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.437
52495,ZINCpP00000UuQww,CCCC[C@@H]1CC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.529
28563,ZINCtB000004tcYj,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc([N+](=O)[O-])c1C,-9.067
37532,ZINCiB00000cUqbm,Cc1c(C(=O)OCC#CI)[nH]c2ccc(F)cc12,-7.82
30841,ZINCmD000001LfZO,Cn1cc(CCC(=O)OC2CC(CC#N)C2)c2ccccc21,-8.552
39266,ZINCqQ0000062R00,Cn1cc(CCC(=O)Oc2ccc(OC3CCC3)cc2)c2ccccc21,-9.432
6802,ZINCrC00000shuva,O=C(OCc1noc2c1COCC2)c1[nH]c2c(Br)cccc2c1CCCO,-8.165
14417,ZINCoU00000Kx14j,COc1cccc(Br)c1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-7.456
16518,ZINCnD000007vvQj,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COCCC1(F)F,-9.366
47322,ZINCov00000jQ2U9,COC(=O)C(C)(C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.587
29068,ZINCoU000007apKK,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCCC[C@@H]3C(C)C)c12,-9.357
22925,ZINCnT00000v3LOF,Cc1[nH]c2ccccc2c1CCC(=O)O[C@]1(C)CCCC[C@@H]1C,-9.374
41529,ZINCjk000003kjsq,C[C@H](O)[C@@H](C)N[C@H](CO)Cc1c[nH]c2ccccc12,-7.616
194,ZINCrM00000HaXYb,N#Cc1c(F)cccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.705
53666,ZINCiF00000fbCbu,Cc1[nH]c2ccccc2c1CCC[NH2+]C[C@@H](F)Cl,-8.142
56904,ZINCpK00000B0dgx,C[NH+](C[C@@H]1CCCSC1)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.513
21599,ZINCtH000002IfPP,COCCc1cccc(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)c1,-9.098
52750,ZINCjB000003FyrM,CCC(CC)NCc1c(C(=O)[O-])[n-]c2ccccc12,-7.549
57067,ZINCju000002WUUO,CN/C(NCCc1c(C)[nH]c2cc(Cl)ccc12)=[NH+]\C,-7.507
1238,ZINCtM000000yJ74,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCCC[C@H]3n3ccc([N+](=O)[O-])n3)c12,-9.587
23766,ZINCsU00001d1GH1,O=C(OCc1ccc(C(F)(F)F)cc1)c1[nH]c2c(Br)cccc2c1CCCO,-8.788
23444,ZINCoN000005ybCH,Cc1cc(F)c(F)cc1OC(=O)CCc1cn(C)c2ccccc12,-10.03
33067,ZINCpE00000rm8dB,O=C(OCCCN1CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-6.803
54985,ZINCiK000005BrNB,CC[C@@H](C)[NH2+]CCc1c(C)[nH]c2cc(Cl)ccc12,-7.474
33961,ZINCrM000000m2Bl,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cc(C)cc1Br,-9.267
42468,ZINCty000004M5Fk,COc1cc(C#N)ccc1OC(=O)[C@@H](Cc1c[nH]c2cc(F)ccc12)NC(C)=O,-8.456
3716,ZINCoU00000vD9WG,CCc1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1Br,-9.047
37243,ZINClS00000MYb9b,C=CCC(C)(C)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-7.425
30436,ZINCtx0000000jsz,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)CCC(=O)N2,-9.593
56509,ZINCpA00000zWD77,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+](CCF)[C@@H]1CCOC1,-7.347
35698,ZINCmU00000u5TQK,Cc1c(C(=O)OCCC(C)(C)C2CC2)[nH]c2cc(Cl)ccc12,-7.29
25441,ZINCoS00000MFraE,O=C(COc1ccc2sncc2c1)CC12CC3CC(CC(C3)C1)C2,-7.951
1510,ZINCtU000001y5na,COC1CCC(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)CC1,-8.783
2302,ZINCtV00000QAfQp,CCCCSc1cccc(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.277
30188,ZINCtB000007mPjL,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3noc(C)n3)cccc12,-7.257
16013,ZINCqT000001Weoa,Cn1cc(CCC(=O)O[C@@H]2c3ccccc3C3CC2C3)c2ccccc21,-10.397
44169,ZINCqU000002Omot,Cc1cccc2c(CCC(=O)O[C@@H]3CCCc4ccc(Cl)cc43)c[nH]c12,-10.517
49660,ZINCix00000e8v4z,C=C(F)COC(=O)[C@@H]1Nc2ccccc2C1(C)C,-6.856
29825,ZINCrE00000CeTkY,COc1ccc2c(CCC(=O)Oc3ccc(C#N)cc3[N+](=O)[O-])c[nH]c2c1,-7.951
24011,ZINCmD00000etlJs,C[C@H]1CC[C@H]1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.439
9068,ZINCjz000009qVIb,Cc1cc(Cl)cc2[nH]c(C(=O)OC[C@H](C)CO)cc12,-8.289
14085,ZINCnL00000cFWi3,COC(=O)[C@H](OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)C(C)C,-7.721
29967,ZINCpG00000r1hCO,COC(=O)c1cc(CCC(=O)Oc2ccc3cccnc3c2Br)c[nH]1,-8.213
43964,ZINCrV000003Yi9y,C[C@H](CC(=O)Oc1ccc(-c2ncc(Br)s2)cc1)c1c[nH]c2ccccc12,-9.744
11701,ZINCov00000jC6GW,COC(=O)c1cc(CCC(=O)Oc2cccc([N+](=O)[O-])c2C)c[nH]1,-7.89
55808,ZINCjq00000bBlfV,C=CC[NH2+][C@@H](Cc1c[nH]c2ccccc12)C(=O)OC,-7.897
32100,ZINCnT00000v8dLH,Cc1ccc2c(CCC(=O)O[C@@]3(C)CCC[C@H](C)C3)c[nH]c2c1,-8.682
58974,ZINCfp000000VwMO,CCN1c2ccccc2C[C@]1(C)C(=O)[O-],-7.305
20973,ZINCjB0000053WE7,CCC[C@@H](O)COC(=O)c1cc2ccc(Cl)cc2[nH]1,-7.216
30620,ZINCjF00000csxfF,Cc1c(C(=O)OCC(C)(C)F)[nH]c2ccc(F)cc12,-8.344
23043,ZINClS00000vrtnA,CCC[C@@H](CC)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.087
30698,ZINCrP00000ocDXM,O=C(CCc1c[nH]c2ccccc12)O[C@H]1C[C@@H](c2ccccc2)CCC1=O,-9.397
10890,ZINCtQ00000R514x,O=C(CCc1c(-c2ccccc2)[nH]c2ccc(Cl)cc12)O[C@H]1CCCC(=O)C1=O,-8.994
12108,ZINCsN000000H9Gn,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCC(C)(C)CC1,-9.102
53559,ZINCpo00000SBQV2,C[NH+](C)CC[NH+](CCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.832
34745,ZINCoz00000nvOkU,Cc1cccc2c(CCC(=O)OC3CCC(C(N)=O)CC3)c[nH]c12,-9.568
48310,ZINCfs0000007bt4,COC(=O)CCc1c[nH]c2ccccc12,-7.434
59279,ZINCc90000002FtJ,NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2[NH2+]1,-6.715
51098,ZINCtU00000S3Ky2,CCC(=O)c1cc(Cl)cc(Cl)c1OC(=O)CC[C@H]1CC[NH+](C(=O)OC(C)(C)C)C1,-7.279
15742,ZINCnT00000J7kUz,Cc1ccc2c(CCC(=O)Oc3cc(I)ccc3C)c[nH]c2c1,-9.102
2672,ZINCqL000005Iryg,COc1ccc([N+](=O)[O-])cc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-9.663
3437,ZINCoU00000GyUPc,COc1cc(Br)cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-7.759
19452,ZINCpE00000s8I5z,COC(=O)c1cc(CCC(=O)Oc2ccccc2-c2nccs2)c[nH]1,-8.267
39626,ZINCpq0000002gxf,CCNC(=O)c1cccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c1,-7.661
31574,ZINCqB00000BD4Qt,Cn1cc(C(=O)C(=O)COc2ccc(C#N)c(F)c2F)c2ccccc21,-9.407
29500,ZINCqU00000rfQh3,C[C@H](CC(=O)Oc1ccc2cc(I)cnc2c1)c1c[nH]c2ccccc12,-9.97
181,ZINCtU000010g5IY,O=C(OCc1cccc(OC(F)F)c1Br)c1[nH]c2c(Br)cccc2c1CCCO,-8.871
49310,ZINCjB000005YBok,CO[C@@H](C)COC(=O)c1cc2ccc(Cl)c(F)c2[nH]1,-7.315
38357,ZINCmw00000eFsVP,CCc1c(C(=O)OC[C@@]2(C)COCCO2)[nH]c2ccccc12,-8.277
34006,ZINCnp00001uh8dw,C[C@]1(O)CON(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-7.278
58887,ZINCnw00000oMoKg,O=C([O-])/C=C/COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-6.684
24829,ZINCpD00000D9vVu,CC(C)(C)C[C@@H](O)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.503
33490,ZINCrU00000ELUW0,Cc1csc(-c2ccc(OC(=O)CCc3c[nH]c4c(C)cccc34)cc2)n1,-9.785
27540,ZINCnU000004BSjV,C[C@@H](CC(=O)Oc1c(Br)cccc1Br)c1c[nH]c2ccccc12,-9.429
28470,ZINCqH0000000qYm,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Cl)c(C)c1,-9.368
52982,ZINCnM00000KUTWD,CC(C)CC[C@H](C)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)[O-],-7.829
29464,ZINCpU00000FZo2x,C=CCCC(C)(C)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.438
29145,ZINCsU00001b4x9W,CC(=O)c1ccc2cc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)ccc2c1,-9.294
