,name,smiles,target
16403,ZINCpJ00000rfEm3,Cc1ccc(N)cc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.735
16404,ZINCoL00000LvfLN,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CC2(CCC1=O)CC2,-9.331
16405,ZINCqB000000XE0I,C[C@@H](CC(=O)Oc1ccc(OCC(N)=O)cc1)c1c[nH]c2ccccc12,-9.324
16406,ZINCqy00000s6qNi,COc1cc(C#N)ccc1OCC(=O)C(=O)c1cn(C)c2ccccc12,-9.109
16407,ZINCjB000003H54U,COCCNC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-7.249
16408,ZINCtz00000wSM2a,CNC(=O)c1ccc(OC(=O)[C@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)cc1,-9.475
16409,ZINCrK000000MWcf,C[C@H](CC(=O)Oc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,-8.907
16410,ZINCox00000jQ5yi,C[S@@](=O)CCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.126
16411,ZINCnT000004jtvm,CC[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cc(C)ccc12,-9.315
16412,ZINCmG00000bSphN,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC(=O)C1(Cl)CC1,-7.626
16413,ZINCpJ00000r0MI1,CCCc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1,-8.606
16414,ZINCjP00000GGpEB,C/C(Cl)=C\COC(=O)c1[nH]c2ccc(Br)cc2c1C,-7.623
16415,ZINCsy000005WhC6,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC[C@@H](O)C3)cccc12,-7.651
16416,ZINCoU00000778j6,Cc1cc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc(C)c1Br,-9.434
16417,ZINCmH000008DkZG,CCO[C@@H]1C[C@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.893
16418,ZINCtO0000016vhY,C[C@H](CC(=O)O[C@H]1CCCC[C@@H]1n1ccc([N+](=O)[O-])n1)c1c[nH]c2ccccc12,-10.645
16419,ZINCqN00000BBQ58,CC1(C)CC[C@](C)(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)O1,-7.28
16420,ZINCpE00000u9zMc,CO[C@](C)(CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-7.172
16421,ZINCqM000000uQ2L,Cn1cc(CCC(=O)Oc2ccc([C@H]3CCOC3)cc2)c2ccccc21,-9.701
16422,ZINCpA00000IXHII,O=C(N[C@H]1COCCC1(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-7.69
16423,ZINCqK000000XPYC,COC(=O)c1cc(CCC(=O)Oc2ccc(OC(F)(F)F)c(Br)c2)c[nH]1,-7.916
16424,ZINCjD00000gTZtO,CCc1c(C(=O)OC2CC(F)C2)[nH]c2ccccc12,-8.467
16425,ZINCmA000003sMjj,C=CC[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OC,-7.387
16426,ZINCnU00000uS288,CCC1(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)CCCCC1,-9.08
16427,ZINCrz00000xdhFK,COc1ccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)cc1[N+](=O)[O-],-8.895
16428,ZINCnL00000MsZ5a,O=C(OCCCC#CBr)c1[nH]c2c(Br)cccc2c1CCCO,-7.32
16429,ZINCtL00000eWtOI,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC(C)(F)CC3)cccc12,-7.648
16430,ZINCpI00000C0LIj,CC1(C)[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1(F)F,-8.169
16431,ZINCtU00000o1MPb,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)O[C@@H]1C[C@H]2CC[C@@H]1O2,-9.434
16432,ZINCtN000014OFCN,C[C@@H](CC(=O)O[C@H]1CCc2ccc([N+](=O)[O-])cc2C1=O)c1c[nH]c2ccccc12,-9.955
16433,ZINCtR00000S4ZB4,CC(=O)Oc1ccc2ccc(OC(=O)CCc3cn(C)c4ccccc34)cc2c1,-9.755
16434,ZINCpF00000s4Gz1,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnccn1,-7.809
16435,ZINCsv000006l4ml,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CCCc2c1cnn2C,-9.632
16436,ZINClC00000g7E8t,CCc1c(C(=O)OCc2snnc2C)[nH]c2ccccc12,-8.633
16437,ZINCpS00000H1HTM,CCCOc1ccccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-9.343
16438,ZINCly00000h6Llg,COC(=O)c1cc(CCC(=O)O[C@@H]2CCC[C@H](C)C2)c[nH]1,-8.131
16439,ZINCpK00000641Ja,COc1ccc(C=O)c(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-7.869
16440,ZINCqo00001RgOyK,CNC(=O)NC(=O)[C@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.604
16441,ZINCiK00000cRi6u,CC[C@@H](C)OC(=O)c1[nH]c2ccc(Cl)cc2c1C,-7.647
16442,ZINCpD00000Akby4,Cc1ccnnc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.292
16443,ZINCnG000002g3fZ,CCC[C@@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-7.959
16444,ZINCnK00000jiYZM,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCC[C@@H]3C#N)c2c1,-8.941
16445,ZINCpx00000yipTz,COC(=O)C[C@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.826
16446,ZINClU00000w51Li,Cc1csc(C)c1OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-8.426
16447,ZINCpF00000CPbF7,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(F)cc1F,-9.745
16448,ZINCku00000cXPqZ,CN1CC[C@H](CCC(=O)O[C@H]2CCCC(C)(C)C2=O)C1,-7.313
16449,ZINCsU000003L8JA,O=C(CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12)Oc1ccc(F)cc1,-9.302
16450,ZINCsB0000000q9T,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2c(c1)CCCO2,-9.486
16451,ZINCsw0000069HTM,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CC(C)(CO)C3)cccc12,-7.174
16452,ZINCoH000005UV8D,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1C[C@@H](OCC(F)F)C1,-8.515
16453,ZINCtU00000tLXKi,CN(C(=O)C(C)(C)C)c1ccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)cc1,-7.97
16454,ZINCsx0000000heu,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc2cncnc2c1,-9.232
16455,ZINCoF00000bR3yo,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1C[C@H]2C[C@@H]1C[C@]2(C)O,-8.598
16456,ZINCmI0000092IwB,CCC(O)(CC)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.395
16457,ZINCtN00000f9yiy,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC3CCSCC3)cccc12,-7.28
16458,ZINCqU00000BGkIy,O=C(OC[C@@H]1CCC=CCCC1)c1[nH]c2c(Br)cccc2c1CCCO,-8.577
16459,ZINCpt00000e6OmV,COC(=O)c1c(CCC(=O)O[C@@H]2CCC[C@@H](C(=O)OC)C2)c[nH]c1C,-7.757
16460,ZINCsN00001lcVfn,COC1(C(F)(F)F)CC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.132
16461,ZINCqE000003h8sN,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(C)cccc1C,-10.041
16462,ZINCpU00000BXrWL,Cc1ccc2[nH]cc(CCC(=O)OC3CCC(C(F)(F)F)CC3)c2c1,-9.444
16463,ZINCoU00000sCEBA,Cc1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(C)cc1Cl,-9.808
16464,ZINCmD00000esvh6,CC(C)(F)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.413
16465,ZINCnI00000e5iqf,CC(C)[C@H](CN(C)C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-7.794
16466,ZINCmF000009QSeS,COc1ccc2c(CCC(=O)O[C@@H]3CCC[C@H]3F)c[nH]c2c1,-8.675
16467,ZINCnv00000y9LcB,CNCC[C@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.126
16468,ZINCoA00000mGzSW,C[C@@H]1CC(=O)CCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.855
16469,ZINCtU00000tmniY,C[C@H](CC(=O)O[C@@H]1CCCC[C@H]1OCc1ccccc1)c1c[nH]c2ccccc12,-9.908
16470,ZINCoU00000y7wy1,COc1cc(Cl)c(OC(=O)CCc2c[nH]c3ccccc23)c(Cl)c1,-8.871
16471,ZINCmF00000bLcgF,CCc1nsc(COC(=O)c2[nH]c3ccccc3c2CC)n1,-8.51
16472,ZINCnJ00000eLlsM,CO[C@H]1CC[C@@H](OC(=O)CCc2c(C)[nH]c3ccccc23)CC1,-9.217
16473,ZINChU0000002zwS,C=CCCCCCOc1cc(C)c(Cl)c(C)c1,-7.542
16474,ZINCoT000006Byap,Cc1cc(C)c(OC(=O)CCc2c[nH]c3cccc(C)c23)c(C)c1,-9.762
16475,ZINCsJ000000jozV,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1CCCc2[nH]ccc21,-8.964
16476,ZINCrE00000jgPdv,CCNC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-8.455
16477,ZINCnv00000pDh1I,CCc1c(C(=O)OC/C(=C\C(=O)OC)OC)[nH]c2ccccc12,-7.902
16478,ZINCpS00000HalYN,C[C@@H]1CC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@@H](C)C1,-8.166
16479,ZINCmR00000JHhpm,C[C@H]1CCC[C@@H]1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.459
16480,ZINCqz00000FKzBu,O=C1CC[C@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-7.919
16481,ZINCtW000002SqiK,Cc1cc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Br)cccc23)ccc1Br,-9.263
16482,ZINCtE00000li6tf,COC(=O)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1[N+](=O)[O-],-7.466
16483,ZINCmt00000c09dk,Cn1cc(CCC(=O)O[C@@H]2CCCOC2=O)c2ccccc21,-9.008
16484,ZINCmF000009cHtZ,CC(F)(F)C(=O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.254
16485,ZINCsS0000027OZX,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(Br)c(Cl)c1,-9.803
16486,ZINCqN00000iRbe6,COc1cc(C)c(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c(C)c1,-8.2
16487,ZINCpz00000wxHLm,CCCNC(=O)[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.468
16488,ZINCss000006mquZ,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(C(=O)NCC(N)=O)cc1,-9.906
16489,ZINCqO000006irAr,O=C(CCc1c[nH]c2ccccc12)O[C@@H]1CCCC[C@@H]1N1CCCCC1,-10.037
16490,ZINCrO0000010vuq,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc(Br)cc1F,-9.156
16491,ZINCtU00000RewnP,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,-8.899
16492,ZINCjI00000dFTZS,CCC#CCOC(=O)c1[nH]c2ccc(Br)cc2c1C,-7.436
16493,ZINCqT00000rsu1K,C[C@@H](CC(=O)OC1CCC2(CCOCC2)CC1)c1c[nH]c2ccccc12,-9.673
16494,ZINCpJ00000sdpeT,COC(=O)c1c(CCC(=O)Oc2c(Cl)cc(C#N)cc2Br)c[nH]c1C,-7.853
16495,ZINCqK0000015AdE,Cc1ccc2c(CCC(=O)Oc3ccc(-c4nnco4)cc3)c[nH]c2c1,-9.251
16496,ZINCmE00000csoyw,Cc1[nH]c2ccccc2c1CCC(=O)OCC(=O)C1(Br)CC1,-8.268
16497,ZINClu000005atsT,COC[C@@H](C#N)OC(=O)CCc1c(C)[nH]c2ccccc12,-7.62
16498,ZINCjA000003DeUy,Cc1cccc2[nH]cc(CCC(=O)OC3CSC3)c12,-8.424
16499,ZINCrJ000000DBc4,Cn1cc(CCC(=O)Oc2cccc3c2CCCC(=O)N3)c2ccccc21,-10.205
16500,ZINCtS000000x1pS,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1ccccc1Cl,-8.65
16501,ZINCsP000001lj96,CCCNC(=O)Nc1cccc(OC(=O)CCc2c[nH]c3c(C)cccc23)c1,-8.987
16502,ZINClD000005zGm5,Cc1[nH]c2ccccc2c1CCC(=O)OC1(C#N)CCC1,-8.623
16503,ZINCmF00000dA8qi,Cc1[nH]c2ccccc2c1CCC(=O)OCc1cnc(Cl)[nH]1,-8.756
16504,ZINCkK00000822D3,CSCCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-6.965
16505,ZINCsL000000bWCb,CSc1cccc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c1,-8.674
16506,ZINCoS00000rAFdZ,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CCc1c[nH]c3ccccc13)C2,-8.85
16507,ZINCsK000002JGBj,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(-c3csc(CO)c3)cccc12,-7.567
16508,ZINCtW000002Tkdl,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1ccc(Cl)c(Br)c1,-9.013
16509,ZINCpR0000097cEA,Cc1cc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)ccc1Br,-7.984
16510,ZINCrQ00000Ftg1u,Cn1cc(C(=O)C(=O)COc2cc(C(F)(F)F)ccc2Cl)c2ccccc21,-10.281
16511,ZINCoP00000ENG2V,O=C(NCc1csc(Cl)c1)c1[nH]c2c(Br)cccc2c1CCCO,-7.953
16512,ZINCrU00000H4taJ,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc(Br)c(F)c1,-8.684
16513,ZINCsU000003CAyw,Cc1cccc2c(CCC(=O)Oc3cccc(Oc4ccccc4)c3)c[nH]c12,-9.165
16514,ZINCrR00000jDt2A,COC(=O)CC[C@H]1CC[C@@H](OC(=O)C[C@H](C)c2c[nH]c3ccccc23)CC1,-8.865
16515,ZINCpM000007XMqT,O=C(COc1cccc(F)c1[N+](=O)[O-])CC12CC3CC(CC(C3)C1)C2,-8.34
16516,ZINCtE000006xecH,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC(OC)CC3)cccc12,-7.566
16517,ZINCsP00001yKt8Q,O=C(OCC(=O)[C@H]1CCCC2(CC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-8.732
16518,ZINCnD000007vvQj,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1COCCC1(F)F,-9.366
16519,ZINCpL00000JUkVK,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccccn1,-8.151
16520,ZINCrS000002bfda,CCc1ccc(OC(=O)C(F)(F)Cc2c(C)[nH]c3ccccc23)c(OC)c1,-9.315
16521,ZINCsQ00001bq4p7,CCc1cccc(OCCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-8.624
16522,ZINCtV000002t8ls,CC1(C)CCCC[C@H]1OC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,-9.175
16523,ZINCmG00000bKI6l,Cc1c(C(=O)OC[C@H]2CCCN(C)C2)[nH]c2cc(Cl)ccc12,-8.558
16524,ZINClK000005MTeD,CS[C@@H](C)[C@@H](C)OC(=O)CCc1c(C)[nH]c2ccccc12,-8.259
16525,ZINCoQ00000vvcUe,CC1(C)C[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C(C)(C)O1,-8.121
16526,ZINCnM00000v5rQ7,CO[C@@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-8.707
16527,ZINCrS00000FP8EY,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Cl)cc(Cl)cc1Br,-9.091
16528,ZINCpC00000wq3cN,COC(=O)[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(C)C,-7.936
16529,ZINCmE00000dmGUw,Cc1c(C(=O)OC[C@H]2COC(C)(C)O2)[nH]c2cc(Cl)ccc12,-7.806
16530,ZINCsL00001c4HUH,COc1ccc2c(c1)C(=O)[C@H](OC(=O)CCc1c[nH]c3ccc(C)cc13)CC2,-9.439
16531,ZINCpP000008xb3J,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)O[C@H]2CCCCC2(C)C)C1,-7.372
16532,ZINCnw00000pe5iV,COC(=O)c1c(CCC(=O)O[C@H]2CCCC[C@@H]2C#N)c[nH]c1C,-8.216
16533,ZINCsI00000iSONo,COc1ccc2c(CCC(=O)Oc3cccc4c3C(=O)O[C@@H](C)C4)c[nH]c2c1,-10.324
16534,ZINCpS00000uLxeH,CC(C)(C)[C@@H]1C[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCO1,-8.448
16535,ZINCrS00000LOQCR,O=C(O[C@@H]1CCc2cccc(F)c21)c1[nH]c2c(Br)cccc2c1CCCO,-9.933
16536,ZINCnw000001UEJF,CCO[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c(C(=O)OC)c1,-7.54
16537,ZINCoU0000079AFD,Cc1ccc2c(CCC(=O)Oc3ccc(Br)c(F)c3F)c[nH]c2c1,-9.091
16538,ZINCpz00000xb2lf,C[C@@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@]1(C)CO,-7.367
16539,ZINCkJ00000aFJUL,CCc1c(C(=O)O[C@@H]2CC=CCC2)[nH]c2ccccc12,-8.921
16540,ZINCsU0000039FuW,COc1cc(C2SCCS2)ccc1OC(=O)CCc1cn(C)c2ccccc12,-9.016
16541,ZINCmH0000099paf,C[C@@H]1CO[C@H](COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-8.566
16542,ZINCmF000000osEH,Cc1ccc2c(CCC(=O)O[C@@H]3CC[C@@H](C)OC3)c[nH]c2c1,-8.525
16543,ZINCjG0000058P6k,Cc1c(C(=O)OC[C@@H](C)C(C)C)[nH]c2c1CCCC2,-8.574
16544,ZINCov00000iXtTk,COC(=O)c1c(CCC(=O)O[C@@H]2CCC[C@@H]3CCO[C@H]32)c[nH]c1C,-8.53
16545,ZINCpK000002j9xs,COC(=O)c1ccc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,-7.788
16546,ZINCqU000002Ol4p,Cc1cccc2[nH]cc(CCC(=O)Oc3ccc(C(F)(F)F)cc3F)c12,-9.891
16547,ZINCpU00000a8y6k,Cc1cc(OC(=O)CCc2cn(C)c3ccccc23)c(C)c(C)c1Br,-10.055
16548,ZINCqP00000xiXBE,CC(C)[C@H](CC(F)(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-8.471
16549,ZINCtF00000068kR,COC(=O)c1cc(CCC(=O)Oc2cccc(C(=O)Nc3ccccc3)c2)c[nH]1,-8.031
16550,ZINCsU00001azuxO,CC(=O)c1ccc2cc(OC(=O)CCc3c(C)[nH]c4ccccc34)ccc2c1,-10.167
16551,ZINCoN00000vUtLc,C=Cc1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-8.474
16552,ZINCtB00000pN93p,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(F)c([N+](=O)[O-])c1,-9.442
16553,ZINCpE00000r9xeQ,Cn1cc(C(=O)C(=O)COc2cc(C#N)ccc2I)c2ccccc21,-8.905
16554,ZINCpA00000wkuo1,Cc1nnc([C@@H](C)NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)o1,-8.155
16555,ZINCrU00000Fijei,Cn1cc(C(=O)C(=O)COc2ccc(Br)cc2C(C)(C)C)c2ccccc21,-9.324
16556,ZINCtM000000sNSI,COc1cc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)ccc1Br,-9.503
16557,ZINCqK0000015WkA,Cc1cccc2[nH]cc(CCC(=O)Oc3ccccc3-c3nnco3)c12,-10.028
16558,ZINCoO00000GXhY6,CC[C@H](C)C[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.382
16559,ZINCpA00000wDAss,C[C@H](O)c1cccc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c1,-9.82
16560,ZINCpS00000MHX5S,C[C@H]1CCC[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-8.273
16561,ZINCtR000000gP42,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-8.925
16562,ZINCmv00000fEUfn,CCc1c(C(=O)O[C@H]2CCN(CC)C2=O)[nH]c2ccccc12,-8.398
16563,ZINCmR00000Ke8YD,CCc1c(C(=O)OC[C@H]2CC[C@H](C)CC2)[nH]c2ccccc12,-9.202
16564,ZINCtI000009VGx3,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1CC2(F)F,-9.593
16565,ZINCnT00000tkf3x,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(Br)cc1F,-9.699
16566,ZINCoP00000GuM79,COc1ccc(C)c(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c1,-8.003
16567,ZINCtI00000CqwAW,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccccc1C(=O)N1CCOCC1,-9.116
16568,ZINCpU00000abR8i,Cc1ccc2[nH]cc(CCC(=O)Oc3ccc(C(C)C)c(C)c3)c2c1,-9.581
16569,ZINCqI00000nKI9w,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2ccc(Br)cc2CO)C1,-7.52
16570,ZINCoU00000viIp1,Cc1cc(C)c(Br)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-9.303
16571,ZINCiH000004PdTK,O=C(OCCC1CC1)c1cc2ccc(Cl)cc2[nH]1,-7.895
16572,ZINCnU00000FCQN7,Cc1c(Br)cccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-8.273
16573,ZINCmN00000cCUQX,Cc1c(C(=O)OCC(=O)C2CCC2)[nH]c2cc(Cl)cc(Cl)c12,-8.46
16574,ZINCpJ00000261Pp,Cc1ccc2c(CCC(=O)Oc3ccc4nccnc4c3)c[nH]c2c1,-9.386
16575,ZINCnG000002jNvg,COC1CCC(OC(=O)CCc2cn(C)c3ccccc23)CC1,-9.211
16576,ZINCsG00000yxkdg,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cccc(N(C)C)c1,-8.771
16577,ZINCmN00000PBzRf,C/C=C(\Br)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-7.659
16578,ZINCmS00000shwiH,Cc1c(C(=O)OC[C@H]2CCC[C@@H](F)C2)[nH]c2cc(Cl)ccc12,-8.66
16579,ZINCrT00000Ui5rQ,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccc(F)c1,-8.766
16580,ZINCpA00000MuJJk,O=C(OCCCc1nnco1)c1[nH]c2c(Br)cccc2c1CCCO,-7.7
16581,ZINCsU00000BSfBl,COc1cccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)c1,-9.426
16582,ZINCrQ00000MpLDT,CC1(C)C[C@@H](CCOC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCO1,-7.387
16583,ZINCpP00000J4YJJ,CCCOc1ccccc1OC(=O)CCc1cn(C)c2ccccc12,-9.263
16584,ZINCtV000002BY6s,CS[C@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-8.914
16585,ZINCnJ00000hGmNP,CO[C@@H]1CCCC[C@@H]1OC(=O)CCc1c(C)[nH]c2ccccc12,-8.743
16586,ZINCrH00000xAk3b,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1ccc(F)cc1Cl,-9.542
16587,ZINCpz00000yAaWs,CCN1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H](C)C1,-7.4
16588,ZINCkM00000Krhou,C=CCC[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC,-8.382
16589,ZINCpx000007ed8W,COC(=O)c1cc(CCC(=O)Oc2ccc(Cl)cc2C(=O)OC)c[nH]1,-8.132
16590,ZINCmK00000diKbD,CCc1c(C(=O)OCc2onc(C)c2Cl)[nH]c2ccccc12,-8.728
16591,ZINCqM00000sWRYA,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(-n2ccnc2)c1,-9.425
16592,ZINCnx00000zCG4K,C[C@H]1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-7.569
16593,ZINCoy000005flVX,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CNC(=O)C(C)(C)C1,-9.106
16594,ZINCtz00000rAKs8,CC(C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1C[C@H]2C[C@@H]1C[C@]2(C)O,-8.491
16595,ZINCpU00000BerxM,C[C@@H](CC(=O)OC1CCC(C(F)(F)F)CC1)c1c[nH]c2ccccc12,-9.439
16596,ZINCmG000003O4sM,COC[C@@H](COC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C)OC,-7.17
16597,ZINCtO000000YM62,CCCCc1ccc(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)cc1,-8.677
16598,ZINClH00000jdbAj,C=C[C@H]1C[C@@H]1COC(=O)CCc1c(C)[nH]c2ccccc12,-8.771
16599,ZINCqN000000EZ5O,COC(=O)CC1CCC(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)CC1,-9.148
16600,ZINCtI000009DjL0,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCCCCCCO)cccc12,-7.244
16601,ZINCqv000000ew9n,Cn1cc(CCC(=O)Oc2ccc(OCC(N)=O)cc2)c2ccccc21,-9.13
16602,ZINCqM000000jWrJ,CCOc1cc(C#N)ccc1OC(=O)CCc1c[nH]c2c(C)cccc12,-9.225
16603,ZINCqU00000gZfT3,CCCCCc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-8.566
16604,ZINCtx0000000k9L,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CCCC2(C1)OCCO2,-9.631
16605,ZINCtp00001y6yjO,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1cccc(CC(N)=O)c1,-9.431
