,name,smiles,target
58436,ZINCmu00000azf1u,C[C@H](CNC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12)C(F)F,-26.16218690476196
58240,ZINCgD000000JAnq,O=C([O-])CCCc1c[nH]c2ccc(Br)cc12,-19.456614285714277
57376,ZINCmv00000azXvL,C[C@H](CC(F)F)NC(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-19.823868095238065
35147,ZINCqq00000odjut,Cc1[nH]cc(CCC(=O)Oc2ccc(C#N)cc2[N+](=O)[O-])c1S(C)(=O)=O,-23.11569738095237
7090,ZINCpP00000r3dPn,Cc1[nH]c2ccccc2c1CCC(=O)OC1CCC(OC(F)F)CC1,-28.628683809523785
9137,ZINCnT000004lWWx,Cc1ccc2[nH]cc(CCC(=O)O[C@@H]3CCCCC3(C)C)c2c1,-28.58982404761909
55151,ZINCpz00000zlJTN,CC1(C)CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H]1C[NH3+],-18.29503071428569
21936,ZINCoO000005ILmn,COc1ccc(OC(=O)C[C@H](C)c2c[nH]c3ccccc23)cc1F,-26.21142904761904
34301,ZINCoL00000NMrZz,CC[C@H]1CCN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)[C@@H]1C,-22.755023571428584
57932,ZINCny00000qbQnN,CCC[NH+](C)C(=O)COC(=O)CCc1c(C)[nH]c2ccccc12,-14.015201428571451
42707,ZINClH00000ixIOL,CSCC1CC(OC(=O)CCc2c[nH]c3ccccc23)C1,-22.62553476190478
3380,ZINCnT000004lPon,Cc1ccc(I)c(OC(=O)CCc2c[nH]c3cc(C)ccc23)c1,-29.88565166666664
51909,ZINCsz0000006aJu,CNC(=O)Cc1cccc(OC(=O)CC[C@H]2CC[NH+](C(=O)OC(C)(C)C)C2)c1,-17.051214285714295
37941,ZINCmr000000rTVt,Cc1ccc2c(CCC(=O)O[C@H]3CCS(=O)(=O)C3)c[nH]c2c1,-23.45639761904761
44604,ZINCmT000002FcTE,C[C@H](CC(=O)Oc1ccc(Cl)cc1)c1c[nH]c2ccccc12,-21.11088857142866
46925,ZINCqo00001VjtPR,O=C(OC[C@H]1CS(=O)(=O)CCO1)c1[nH]c2c(Br)cccc2c1CCCO,-21.428654285714284
59010,ZINCgo000002LKaj,O=C([O-])c1[nH]c2ccccc2c1/C=C/CO,-13.573436666666677
29578,ZINCrD00000D5O27,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C[C@@H]1CCCOC1,-26.681194285714305
3078,ZINCqQ00000sN7pf,CCCc1ccc(OC(=O)CCc2cn(C)c3ccccc23)c(OC)c1,-31.78973285714294
4410,ZINClN00000cwwY1,COCC[C@@H](C)OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C,-32.05813690476182
56344,ZINCoy00000mknTs,Cc1cnc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)[n-]1,-16.789974761904737
31035,ZINCqH00000tnze1,O=C(OCC(=O)[C@]12CCC[C@H]1C2)c1[nH]c2c(Br)cccc2c1CCCO,-23.84981380952376
52639,ZINCsI00000snZkA,C[C@@H]1CCC[C@@H](C)[NH+]1C(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-14.907165476190444
45116,ZINCrO0000015xKB,CC[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)C1,-22.14428619047619
27791,ZINCqT00000soiAb,Cn1cc(CCC(=O)Oc2ccc(Cl)c3cccnc23)c2ccccc21,-25.73502928571425
14179,ZINCmO00000vzEcZ,O=C(CCc1c[nH]c2cc(Cl)ccc12)OC[C@H]1CCCSC1,-28.840136904761884
22628,ZINCsF00000yISB8,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)O[C@@H]1CC[C@H]2[C@@H](C1)C2(F)F,-25.40623357142855
4786,ZINCnG000005zin8,CCN(CC)[C@@H](C)COC(=O)CCc1c(C)[nH]c2ccccc12,-29.157355476190453
26726,ZINCmr000000s2Hl,Cc1cccc2[nH]cc(CCC(=O)O[C@H]3CCS(=O)(=O)C3)c12,-25.26898952380948
27301,ZINCrS0000026PlC,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(Cl)ccc1Cl,-27.05615690476197
35642,ZINCpM00000ILaVq,CSc1ncccc1NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.046148333333367
1083,ZINCtW000002Tkel,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Cl)c(Cl)c1,-34.76339428571429
32994,ZINCtI00000LOqD7,CC(=O)N[C@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc([N+](=O)[O-])cc1C,-24.2931197619048
52851,ZINCmE00000bwetD,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)[NH2+]C1CCCC1,-18.26984071428573
47885,ZINChI00000eiwjF,CCS[C@@H](C)C(=O)c1c(C)[nH]c2ccccc12,-19.662922619047592
4947,ZINCpF00000Bv4ct,CCCC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)[C@H](C)O,-29.70601523809516
57594,ZINCpv00000JhZbA,[NH3+]C1CCS(=O)(=NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-22.477559285714317
52406,ZINCpL00000S13yh,C[C@H]1CCC(F)(F)C[NH+]1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-11.39743309523812
55849,ZINCok00000seunT,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC[C@](O)(CO)C1,-16.477966190476184
31685,ZINCpA00000MQyJa,COCCCC(=O)COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-24.03055976190477
49107,ZINCnj00001poiDJ,COC(=O)[C@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)[C@H](O)CF,-18.925298571428616
50104,ZINCfs0000007n66,Cc1c(C(=O)NO)[nH]c2cc(Cl)ccc12,-16.89845571428574
47447,ZINCpM00000QaJNI,C[C@@H](C[C@H](C)C(F)F)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.470220714285738
37980,ZINCqM00000iQXzr,COc1ccc2c(CCC(=O)Oc3ccc(C(C)=O)c(C)c3)c[nH]c2c1,-24.504050238095207
20980,ZINCqM000000opdf,COc1ccc(OC(=O)CC[C@@H]2CCN(C(=O)OC(C)(C)C)C2)cc1I,-28.273195238095173
21231,ZINCoH00000btb8N,COc1ccc2c(CCC(=O)O[C@@H]3CCCC[C@H]3C#N)c[nH]c2c1,-26.718598571428625
36419,ZINCkK00000bf4Vj,CCSCCCOC(=O)c1[nH]c2ccccc2c1CC,-23.38734833333339
36167,ZINCmI00000brMsr,COC(=O)c1cc(CCC(=O)Oc2cc(Br)ccc2Br)c[nH]1,-24.03672190476194
3970,ZINCsU00000ILepj,COc1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)c(C(C)(C)C)c1,-31.30840333333335
3543,ZINCqP00000srDQH,O=C(OCc1nc(Br)ccc1F)c1[nH]c2c(Br)cccc2c1CCCO,-29.129041904761824
39401,ZINCjF0000057G1C,C/C=C/COC(=O)CCc1c(C)[nH]c2ccccc12,-23.945870238095196
39453,ZINCpG00000trcNI,[N-]=[N+]=NC[C@H](F)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-20.24134809523803
27995,ZINCtU000002bhve,N#C[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccc(F)cc3)[nH]c3ccccc23)C1,-23.46552238095243
51022,ZINCoN00000KvTyV,CC[C@@H](C)C[NH+](CC)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-17.201393571428504
54895,ZINCmn00000NjFYB,C[C@@]1(CNC(=O)Cc2c(C(=O)[O-])[n-]c3ccccc23)CCO1,-18.45526738095236
50567,ZINCjA00000539Cm,COc1ccc2[nH]c(C(=O)OC[C@H](C)F)c(C)c2c1,-15.97778309523807
19615,ZINCrO00000H8J5K,O=C(OCc1ncoc1C1CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-27.42535285714288
54525,ZINCom00000x3YUZ,COC[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)[O-],-18.00156857142859
49599,ZINCqz0000008vjm,COC(=O)c1cc(CCC(=O)Oc2ccc(NC(=O)C(C)C)cc2)c[nH]1,-20.332249761904727
46890,ZINClN00000Ke8WZ,CCc1c(C(=O)OCc2cc(Br)sn2)[nH]c2ccccc12,-19.498598333333305
18655,ZINCiv00000e3n0u,C=C=CCOC(=O)c1[nH]c2ccccc2c1C#N,-28.0095454761905
17938,ZINCpM00000J22lk,COCOc1ccccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-27.52278571428573
50812,ZINCgB000000JyQh,CCOC(=O)c1cc2cc(Cl)c(F)cc2[nH]1,-16.778588333333325
25854,ZINCrK00000xPCaz,CCC1CCC(OC(=O)[C@H](Cc2c[nH]c3c(C)cccc23)NC(C)=O)CC1,-25.723645952380984
40315,ZINCpo00000RHe2w,Cc1[nH]cc(CCC(=O)Oc2ccc3c(c2)OCC3=O)c1S(C)(=O)=O,-24.370170952380995
19166,ZINCpU00000sFEBT,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3C[C@H]4CC[C@]3(C)C4(C)C)c12,-27.57605309523809
58800,ZINCjq00000aD880,CCc1c(C(=O)[N-]OCCOC)[nH]c2ccccc12,-19.631058571428603
52039,ZINCmA00000cRdCH,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CCCCO1,-14.92440571428575
16463,ZINCoU00000sCEBA,Cc1cc(OC(=O)CCc2c(C)[nH]c3ccccc23)c(C)cc1Cl,-26.508797619047613
27073,ZINCoK00000hMizv,C[C@@H]1CC[C@@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-25.52752499999997
42103,ZINCnK00000jjTrK,CC[C@H](C)[C@@H](C)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-22.85581976190482
21258,ZINCsU00001azwXs,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(Cl)c(Cl)cc1Cl,-27.47317571428577
16655,ZINCqP00000sGidv,CC[C@H](C)[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)(F)F,-26.30341571428565
6834,ZINCpC00000CDHjz,CC1(C)COC[C@@H]1CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-29.57858476190473
17939,ZINCtV000002HZea,Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)cc1Cl,-27.94288095238097
51934,ZINCtH000002LcqX,C[C@H](CC(=O)Oc1cccc(C(=O)[NH+]2CCOCC2)c1)c1c[nH]c2ccccc12,-19.72681285714284
615,ZINCtV00000usMuT,CC[C@H](C)C(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cc(OC)ccc23)cc1,-35.39588095238093
31882,ZINCrU000003gBqR,C[C@H](CC(=O)Oc1cccc(-c2ccncc2)c1)c1c[nH]c2ccccc12,-25.5381342857143
32385,ZINCoU00000s6dcA,Cc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)c(C)cc1Cl,-24.435046190476207
42291,ZINCpO000008rMKk,Cc1cc(OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)ccc1[N+](=O)[O-],-21.507911666666622
35425,ZINCkx0000052ayO,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(C)O,-24.78945261904757
42607,ZINCnt000006kunK,CC(=O)CNC(=O)[C@@H](C)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-23.79506547619045
4463,ZINCpH00000CCoc7,C[C@@H](CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO)OC(C)(C)C,-30.77690285714288
18569,ZINCpO000008sSGz,Cc1cccc2c(CCC(=O)O[C@@H]3CCCc4cccnc43)c[nH]c12,-26.94281523809526
48557,ZINCmd00000uu3pA,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCS(=O)(=O)C1,-20.343695238095226
38305,ZINCqv00000k4ZqX,COC(=O)c1cc(F)cc(OC(=O)CCc2c[nH]c(C)c2C(=O)OC)c1,-24.60790380952382
28333,ZINCmw00000hpQj4,Cc1c(C(=O)OCCc2cnnn2C)[nH]c2cc(Cl)ccc12,-25.16824309523808
39797,ZINCpG000006gE8N,COC(=O)[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cccc(C)c23)C1,-23.969196190476172
20009,ZINCoU00000s1Zb3,Cc1cccc2[nH]cc(CCC(=O)O[C@@H]3C[C@@H](C)CC(C)(C)C3)c12,-27.21592880952378
45986,ZINChF000004Duj9,C=C(Br)COC(=O)c1[nH]c2ccccc2c1C,-20.983881428571397
38796,ZINCmF00000bTBtb,Cc1nc[nH]c1COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-22.614722142857183
3724,ZINCrJ00000MH12F,COc1ccc(C)nc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-32.364839285714254
34289,ZINCrU000003uhwj,Cc1ccc2c(CCC(=O)Oc3cccc(-c4ccccc4)c3)c[nH]c2c1,-25.644330476190465
28639,ZINCmD00000dpGRT,CS[C@@H](C)CNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.277123095238117
42473,ZINCjm00000fX3Fe,CNC(=O)COC(=O)c1[nH]c2cc(C)ccc2c1C,-22.56132071428575
40194,ZINCtV00000rVW4C,Cc1ccc(C)c([C@@H]2CCCC[C@H]2OC(=O)CCc2c[nH]c3cccc(C)c23)c1,-24.43043309523811
46810,ZINCps00000lFepO,CC(=O)Nc1ccccc1OC(=O)CCc1c[nH]c(C)c1S(C)(=O)=O,-20.87519238095239
11461,ZINCsS00000L8VBj,COC(=O)C(C)(C)c1cccc(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-31.273295476190366
55269,ZINCpG00000sftpV,O=C([N-]Nc1ccc(Cl)cn1)c1[nH]c2c(Br)cccc2c1CCCO,-28.11935476190477
51812,ZINCqL00000txX3H,CC[NH+](CCOC(C)(C)C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-15.02254547619041
696,ZINCtW00000QjlKQ,Cc1ccc2[nH]c(-c3ccc(Br)cc3)c(CCC(=O)Oc3ccccc3I)c2c1,-31.943794285714272
31037,ZINCpR0000098RmX,Cn1cc(CCC(=O)Oc2ccc(C(F)(F)F)cc2)c2ccccc21,-24.72636571428572
17695,ZINCkK00000aGcwG,C#CC[C@@H](CC)OC(=O)c1[nH]c2cc(Cl)ccc2c1C,-27.52943261904762
47189,ZINCiu000005rgZF,O=C(O[C@H](F)CO)c1cc2ccc(Cl)c(F)c2[nH]1,-16.918416190476187
54113,ZINCmw00000aQZhu,CC[C@H](CSC)NC(=O)Cc1c(C(=O)[O-])[n-]c2ccccc12,-22.81747309523806
15073,ZINCtM000000sNSQ,COc1cc(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)ccc1Br,-26.20858928571434
43474,ZINCpK00000sewa3,O=C(NC[C@H]1CCC(F)(F)C1)c1[nH]c2c(Br)cccc2c1CCCO,-22.0062226190476
57121,ZINCdv000000J0ID,O=C([O-])c1cc2c(Cl)cccc2[nH]1,-15.284173095238092
4255,ZINCqU000002GSxC,Cc1cc(C(C)(C)C)ccc1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-31.69566738095237
31697,ZINCnC000005kFfg,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC[C@H](O)C(C)C,-26.390051428571432
38975,ZINCpl00000SyqNd,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1C[C@H](CO)[C@@H](CO)C1,-19.87843476190475
35418,ZINCkJ00000dev2y,Cc1c(C(=O)OCc2cnsc2)[nH]c2cc(Cl)ccc12,-25.68299285714281
24181,ZINCrV00000jsx7X,CCCC(C)(C)c1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1,-26.34018833333337
49859,ZINCkO00000ctjg3,Cc1c(C(=O)OCCCC2CC2)[nH]c2cc(Cl)ccc12,-18.863514285714253
58336,ZINCfz000000JloL,CC(C)c1cccc2cc(C(=O)[O-])[n-]c12,-13.184187619047565
40052,ZINClt00000gRuSh,COC(=O)Cc1c(C(=O)O[C@H](C)CF)[nH]c2ccccc12,-24.096349999999955
3329,ZINCtV00000QkZtS,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Oc2ccc(Br)cn2)cc1,-31.835520238095302
51731,ZINCpD00000wzRjb,CC[C@@H]1COCC[NH+](C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-17.375685238095247
53340,ZINClA00000cD8NV,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC[NH+]1CCC1,-16.895959047619037
22976,ZINCit000004GXrV,COC[C@H](C)OC(=O)c1[nH]c2c(c1C)CCCC2,-27.43391333333339
24351,ZINCqI00000oa1BN,O=C(OCc1ccn(C(F)F)n1)c1[nH]c2c(Br)cccc2c1CCCO,-27.370539523809544
35830,ZINCnx00000BBt2l,C[C@H](C[C@@H](C)N)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.37671547619048
58011,ZINCjy00000eMzMu,Cc1c(C(=O)O[C@H](C)C(=O)[O-])[nH]c2ccc(Br)cc12,-11.07481499999998
1598,ZINCtU000001lY9p,CCO[C@@H]1CCC[C@@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3ccccc23)C1,-30.54584666666669
7104,ZINCoK00000gsW5l,CCC[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(F)F,-31.422449761904744
49463,ZINCgs000001cVYt,CC(=O)N[C@@H](C)Cc1c[nH]c2ccccc12,-18.027153571428563
38432,ZINCnl00000ToCJ4,COC(=O)[C@@H](Cc1c[nH]c2cc(Cl)ccc12)NC(=O)/C=C/CO,-22.829883571428677
31579,ZINCmN00000JSLUT,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@H]1CCC1(C)C,-25.624360952380936
56976,ZINCin00000AW0zB,CCc1c(C(=O)[NH+](C)CCO)[nH]c2ccccc12,-11.382352619047586
43637,ZINCpv00000x5LZy,COC(=O)[C@@H]1CSCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.844743095238027
40587,ZINCoA00000mLd14,Cc1[nH]cc(CCC(=O)OC2CCC(C(F)F)CC2)c1S(C)(=O)=O,-22.32175357142861
12845,ZINCqU00000zvMIz,O=C(OCc1cnc(Cl)c(Br)c1)c1[nH]c2c(Br)cccc2c1CCCO,-27.24446738095237
29758,ZINCpp00001sRV7y,C[C@@]1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CNCCO1,-22.900175714285744
9844,ZINCnU00000wbZ3R,CCC/C=C/CCCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-29.728970238095165
45370,ZINCmy000002kCiS,C[C@@H](CC(=O)OC1CN(CCF)C1)c1c[nH]c2ccccc12,-21.63852952380948
29000,ZINClC000005xfSh,Cc1c(C(=O)O[C@@H]2CCOC2=O)[nH]c2cc(Cl)cc(Cl)c12,-26.579775476190463
28929,ZINCpJ000001YrxI,COC(=O)[C@@H]1CCCC[C@@H]1OC(=O)C[C@@H](C)c1c[nH]c2ccccc12,-23.919831428571456
55119,ZINClx000001CZqI,C[NH+](C)C1CC(OC(=O)CCc2c[nH]c3ccccc23)C1,-14.944075714285772
46745,ZINCmH00000bBTB1,C=C1C[C@@H]1COC(=O)C(F)(F)Cc1c(C)[nH]c2ccccc12,-21.237013571428587
20724,ZINCmo0000081BNo,COC(=O)Cc1c(C(=O)O[C@@H]2CCOC2)[nH]c2ccccc12,-27.63122857142858
5876,ZINCqU00000kaOPW,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CCc2cc(Br)ccc2C1,-31.433171904761892
2245,ZINCsI00000rZQ2Q,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)N1CCCCCC1,-33.63139523809526
42509,ZINCfI000000d63H,Cc1cc(C)cc(OCCCC2CC2)c1,-22.463453571428516
35104,ZINCoK00000iyLTx,CC[C@H]1C[C@@H]1CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-23.4114961904762
41490,ZINChF000009BcoC,C#CC[C@H](C)C(=O)Oc1cc(C)c(Cl)c(C)c1,-24.17134476190476
58720,ZINCjt000004lS34,CCOC(=O)N1c2ccccc2C(C)(C)[C@@H]1C(=O)[O-],-20.557656904761902
14483,ZINCjK000005b64h,CC[C@@H](C)OC(=O)c1[nH]c2cc(C)cc(C)c2c1C,-26.769715714285685
13053,ZINCsT000002mynp,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1c(Br)cccc1Br,-27.569237619047662
51669,ZINCos00000lqQZ3,O=C(c1[nH]c2c(Br)cccc2c1CCCO)[NH+]1CC[C@H]2CNC[C@H]21,-14.480137619047603
26499,ZINCnK000005NJrk,CO[C@H](COC(=O)CCc1c(C)[nH]c2ccccc12)CC(C)C,-26.868195238095268
19935,ZINCjw000009RQAh,C[C@@H](O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-26.37092642857148
2476,ZINCsU00000ILktC,COc1ccc2c(CCC(=O)Oc3ccc(C4CCCCC4)cc3)c[nH]c2c1,-34.65400261904758
43089,ZINCnp00000oMheK,COC/C(C)=C/COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-23.257710238095267
52978,ZINCmv00000f9CwT,C[C@@H]1C[C@H]([NH2+][C@H](Cc2c[nH]c3cc(Cl)ccc23)C(=O)[O-])CO1,-21.66248571428575
1568,ZINCqS000001EPhO,COc1cc(C#N)cc(Cl)c1OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-32.021341666666686
16941,ZINCmL00000P7KW8,Cc1c(C(=O)OC[C@@]2(C)CCCOC2)[nH]c2cc(Cl)ccc12,-29.18468785714286
25853,ZINClQ00000J4mWt,C=C(C)CC[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC,-26.976152142857188
29340,ZINCtD0000000wde,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cccc2c1CCCC2=O,-23.800101904761835
41709,ZINCqr00000xSsgw,COC(=O)CCOCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-21.00773571428568
17457,ZINCmF00000bxRGW,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCO[C@@H](C)C1,-28.275107380952413
1867,ZINCsU00001vUAiB,COc1ccc(Cl)cc1[C@@H](C)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-33.50043642857142
5530,ZINCtO00000Jq9WG,COc1ccc2c(CCC(=O)Oc3ccc4c(c3)C(=O)CC(C)(C)O4)c[nH]c2c1,-31.001765000000013
35857,ZINCkG00000agYO0,CCc1c(C(=O)OCc2ccco2)[nH]c2ccccc12,-23.737589761904808
36275,ZINCrG00000aM0h1,Cn1cc(C(=O)C(=O)COc2ccc(F)c3ccncc23)c2ccccc21,-25.076815238095246
43603,ZINCqT00000sbtgc,C[C@@H](CC(=O)O[C@H]1C(=O)CC(C)(C)CC1(C)C)c1c[nH]c2ccccc12,-20.431308095238077
9721,ZINClU00000rB8Ff,Cc1c(C(=O)O[C@H](C)CCC(C)C)[nH]c2cc(Cl)ccc12,-28.842485238095243
58745,ZINCel000001oa34,CCOC(=O)[C@@H]1Cc2ccccc2[NH2+]1,-6.253619285714324
17216,ZINCoQ00000HE9od,C[C@@H](CC(=O)O[C@H]1C[C@@H]2C[C@H]1CC2(F)F)c1c[nH]c2ccccc12,-28.00464904761909
54593,ZINCnk00000FoH1S,COc1cc([N+](=O)[O-])c2[nH]c(C(=O)[O-])c(CCNC(C)=O)c2c1,-20.062726190476205
50044,ZINChA00000dEdTQ,O=C(OCCF)c1cc2cc(F)c(Cl)cc2[nH]1,-18.460108809523717
6165,ZINCnK00000qQZfS,C[C@H](COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CC1,-30.73222714285714
10892,ZINClH00000g6BHg,CCc1c(C(=O)OCCC(C)(C)OC)[nH]c2ccccc12,-30.76869976190474
26666,ZINCsR000001Wgih,CN(C(=O)C(C)(C)C)c1ccc(OC(=O)CCc2c[nH]c3ccccc23)cc1,-26.683793333333348
48311,ZINCmE00000dbCJT,CC(=O)OC/C=C/COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-19.357592380952365
22852,ZINClK000007wIs8,CCC[C@@H](OC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(C)=O,-28.087806904761937
3176,ZINCqD000000jhaU,CNC(=O)Cc1cccc(OC(=O)CCc2c[nH]c3ccc(C)cc23)c1,-30.435058571428595
41963,ZINCiD000002bPID,CCCOC(=O)CCc1c[nH]c2ccc(C)cc12,-21.92228309523808
7617,ZINCtU000002bAU7,N#Cc1ccc(OC(=O)CCc2c(-c3ccccc3)[nH]c3ccc(F)cc23)cc1,-29.60586761904758
10539,ZINCmI000003U5x6,Cc1c(C(=O)OCCOCCC#N)[nH]c2cc(Cl)cc(Cl)c12,-25.95394952380948
6525,ZINCpF000006coHo,C[C@@H](CC(=O)O[C@@H]1CCCC[C@H]1S(C)(=O)=O)c1c[nH]c2ccccc12,-30.957599523809467
34119,ZINCom00000xReMJ,COc1ccc2c(c1)C(=O)[C@@H](OC(=O)CC[C@H]1CCNC1=O)CC2,-22.66111214285715
57078,ZINCmy00000aUm5q,C[C@H]1CC[C@H](C)[NH+]1C(=O)Cc1c(C(=O)[O-])[nH]c2ccccc12,-20.01397023809521
48735,ZINCiC00000fDBuM,O=C(OC[C@@H]1CS1)c1cc2ccc(Cl)c(F)c2[nH]1,-19.047184761904813
24770,ZINCmB00000182DL,CN(C)[C@@H]1CC[C@H](OC(=O)CCc2c[nH]c3ccccc23)C1,-24.606537619047565
19299,ZINCoL00000cPX9U,CO[C@@]1(C)C[C@H](OC(=O)CCc2c(C)[nH]c3ccccc23)C1(C)C,-27.444159523809525
42765,ZINCjk00000YgN1n,COC1CCC(OC(=O)CC[C@@H]2CCNC2=O)CC1,-23.328731904761906
44686,ZINCjv000004Xobv,Cc1c(C(=O)OCCCCO)[nH]c2ccc(F)cc12,-20.38393071428573
33588,ZINCpz00000DAe5k,CN1C[C@@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C(C)(C)C1,-22.54646238095235
27189,ZINCrU00000FPYr9,COc1ccc2c(CCC(=O)Oc3ccc(Br)c(C(F)(F)F)c3)c[nH]c2c1,-26.32653071428568
21838,ZINCnS00000vBOPw,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cc(Cl)ccc1F,-27.18544833333329
35137,ZINCnT000004lxzD,Cc1cc(Cl)ccc1OC(=O)CCc1c[nH]c2cccc(C)c12,-23.825093333333363
8621,ZINClx00000gMxgJ,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CC[C@H]1O,-29.044345714285733
555,ZINCqU00000tK12i,Cc1cc(I)ccc1COC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.26622380952374
10272,ZINCrH000008e982,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)Oc1ccc(CON)cc1F,-27.21946071428568
51752,ZINCpI00000xq08P,Cc1nscc1C[NH+](C)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-15.667066666666646
34408,ZINCmH000003PJFp,C#CC[C@H](OC(=O)CCc1c(C)[nH]c2ccccc12)C1CC1,-25.3972123809524
45731,ZINCrF00000Fx1o0,COC[C@@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCCO1,-22.91577000000001
