name,replica,sample,dg_c2_pb,dg_c2_gb,dg_ie_pb,dg_ie_gb,dg_qh_pb,dg_qh_gb,dg_en_pb,dg_en_gb,c2_pb,c2_gb,ie_pb,ie_gb,qh,gb_energy_complex_bond,gb_energy_complex_angle,gb_energy_complex_dihed,gb_energy_complex_vdwaals,gb_energy_complex_eel,gb_energy_complex_14vdw,gb_energy_complex_14eel,gb_energy_complex_egb,gb_energy_complex_esurf,gb_energy_complex_ggas,gb_energy_complex_gsolv,gb_energy_complex_total,gb_energy_receptor_bond,gb_energy_receptor_angle,gb_energy_receptor_dihed,gb_energy_receptor_vdwaals,gb_energy_receptor_eel,gb_energy_receptor_14vdw,gb_energy_receptor_14eel,gb_energy_receptor_egb,gb_energy_receptor_esurf,gb_energy_receptor_ggas,gb_energy_receptor_gsolv,gb_energy_receptor_total,gb_energy_ligand_bond,gb_energy_ligand_angle,gb_energy_ligand_dihed,gb_energy_ligand_vdwaals,gb_energy_ligand_eel,gb_energy_ligand_14vdw,gb_energy_ligand_14eel,gb_energy_ligand_egb,gb_energy_ligand_esurf,gb_energy_ligand_ggas,gb_energy_ligand_gsolv,gb_energy_ligand_total,gb_energy_delta_bond,gb_energy_delta_angle,gb_energy_delta_dihed,gb_energy_delta_vdwaals,gb_energy_delta_eel,gb_energy_delta_14vdw,gb_energy_delta_14eel,gb_energy_delta_egb,gb_energy_delta_esurf,gb_energy_delta_ggas,gb_energy_delta_gsolv,gb_energy_delta_total,pb_energy_complex_bond,pb_energy_complex_angle,pb_energy_complex_dihed,pb_energy_complex_vdwaals,pb_energy_complex_eel,pb_energy_complex_14vdw,pb_energy_complex_14eel,pb_energy_complex_epb,pb_energy_complex_enpolar,pb_energy_complex_edisper,pb_energy_complex_ggas,pb_energy_complex_gsolv,pb_energy_complex_total,pb_energy_receptor_bond,pb_energy_receptor_angle,pb_energy_receptor_dihed,pb_energy_receptor_vdwaals,pb_energy_receptor_eel,pb_energy_receptor_14vdw,pb_energy_receptor_14eel,pb_energy_receptor_epb,pb_energy_receptor_enpolar,pb_energy_receptor_edisper,pb_energy_receptor_ggas,pb_energy_receptor_gsolv,pb_energy_receptor_total,pb_energy_ligand_bond,pb_energy_ligand_angle,pb_energy_ligand_dihed,pb_energy_ligand_vdwaals,pb_energy_ligand_eel,pb_energy_ligand_14vdw,pb_energy_ligand_14eel,pb_energy_ligand_epb,pb_energy_ligand_enpolar,pb_energy_ligand_edisper,pb_energy_ligand_ggas,pb_energy_ligand_gsolv,pb_energy_ligand_total,pb_energy_delta_bond,pb_energy_delta_angle,pb_energy_delta_dihed,pb_energy_delta_vdwaals,pb_energy_delta_eel,pb_energy_delta_14vdw,pb_energy_delta_14eel,pb_energy_delta_epb,pb_energy_delta_enpolar,pb_energy_delta_edisper,pb_energy_delta_ggas,pb_energy_delta_gsolv,pb_energy_delta_total
ligand_benchmark_lig_60,1,4,32.76319523809528,28.60636253333338,-26.73570476190472,-30.892537466666617,,,-39.27320476190472,-43.43003746666662,72.0364,72.0364,12.5375,12.5375,,1607.9759904761904,1918.3788142857136,1717.8364476190477,-1187.6765523809524,-10474.258323809525,684.4727333333335,4796.366738095237,-1876.258604761905,65.40209499428572,-936.9041523809522,-1810.856509767619,-2747.760662148572,1581.0967714285714,1817.4968285714283,1702.338942857143,-1144.0059809523807,-10357.979538095238,666.1082476190477,4826.1348809523815,-1934.662366666667,67.53005252571427,-908.8098476190476,-1867.1323141409523,-2775.9421617600005,26.87921904761905,100.88198095238096,15.497499999999995,-2.2939857142857143,15.01777142857143,18.364490476190475,-29.76814285714285,-76.38028571428572,3.412984697142857,144.57883333333334,-72.96730101714286,71.61153231619048,3.400454521137622e-14,4.76190475191223e-06,4.761904771367567e-06,-41.37658571428568,-131.29655714285713,-4.761904753688587e-06,1.1470189877270188e-13,134.7840476190476,-5.54094222857143,-172.67314285714278,129.24310539047616,-43.43003746666662,1607.9759904761904,1918.3788142857136,1717.8364476190477,-1187.6765523809524,-10474.258323809525,684.4727333333335,4796.366738095237,-1952.4749190476189,44.64819523809524,0.0,-936.9041523809522,-1907.826723809524,-2844.7308761904765,1581.0967714285714,1817.4968285714283,1702.338942857143,-1144.0059809523807,-10357.979538095238,666.1082476190477,4826.1348809523815,-2012.0462285714289,45.63972857142858,0.0,-908.8098476190476,-1966.4065,-2875.216347619048,26.87921904761905,100.88198095238096,15.497499999999995,-2.2939857142857143,15.01777142857143,18.364490476190475,-29.76814285714285,-77.81863809523811,2.9984761904761905,0.0,144.57883333333334,-74.8201619047619,69.75867142857143,3.400454521137622e-14,4.76190475191223e-06,4.761904771367567e-06,-41.37658571428568,-131.29655714285713,-4.761904753688587e-06,1.1470189877270188e-13,137.38994761904758,-3.990009523809523,0.0,-172.67314285714278,133.3999380952381,-39.27320476190472
ligand_benchmark_lig_60,1,5,45.687799999999946,40.19431895999997,-23.57342500000005,-29.066906040000028,,,-40.07280000000005,-45.56628104000003,85.7606,85.7606,16.499375,16.499375,,1619.1095047619046,1898.834476190476,1716.6326761904763,-1203.1998476190474,-10462.838838095238,683.9113,4826.183576190476,-1892.269023809524,63.723466354285705,-921.3671523809523,-1828.545557455238,-2749.9127098361905,1590.4475095238097,1797.476276190476,1700.718438095238,-1155.8287095238095,-10343.04107142857,665.4971857142857,4856.104733333334,-1955.2151333333327,66.13138782857143,-888.6256380952384,-1889.083745504762,-2777.7093836000004,28.66199047619047,101.35820952380952,15.914223809523808,-2.4187380952380955,14.742609523809522,18.414109523809525,-29.92115714285714,-76.83019523809523,3.4418881371428567,146.7512476190476,-73.38830710095237,73.36294051809523,4.761904754788236e-06,-9.52380952953934e-06,1.4285714289064528e-05,-44.9524,-134.54037619047625,4.761904758087185e-06,9.863009879717581e-14,139.77630476190484,-5.849809611428572,-179.49277619047626,133.92649515047623,-45.56628104000003,1619.1095047619046,1898.834476190476,1716.6326761904763,-1203.1998476190474,-10462.838838095238,683.9113,4826.183576190476,-1971.1967047619044,43.7968761904762,0.0,-921.3671523809523,-1927.3998285714283,-2848.7669809523813,1590.4475095238097,1797.476276190476,1700.718438095238,-1155.8287095238095,-10343.04107142857,665.4971857142857,4856.104733333334,-2036.5537523809523,44.84446666666666,0.0,-888.6256380952384,-1991.7092857142857,-2880.3349238095243,28.66199047619047,101.35820952380952,15.914223809523808,-2.4187380952380955,14.742609523809522,18.414109523809525,-29.92115714285714,-78.13956666666665,3.029047619047619,0.0,146.7512476190476,-75.11051904761905,71.64072857142857,4.761904754788236e-06,-9.52380952953934e-06,1.4285714289064528e-05,-44.9524,-134.54037619047625,4.761904758087185e-06,9.863009879717581e-14,143.49661428571432,-4.076638095238095,0.0,-179.49277619047626,139.41997619047623,-40.07280000000005
ligand_benchmark_lig_60,1,6,-6.514590476190037,-10.294730518094743,-29.59386547619004,-33.37400551809475,,,-38.69949047619004,-42.47963051809474,32.1849,32.1849,9.105625,9.105625,,1595.3936,1894.321471428572,1715.667361904762,-1192.1544095238096,-10516.530914285711,688.3612761904762,4839.912704761905,-1867.7588380952384,64.62126260571429,-975.0289095238096,-1803.137575489524,-2778.1664850133334,1569.077019047619,1794.2395714285713,1699.2669761904758,-1148.208919047619,-10403.654966666669,670.5006333333333,4869.78471904762,-1923.533514285714,66.74700168,-948.9949666666666,-1856.7865126057145,-2805.781479272381,26.31657619047619,100.08189047619048,16.40039523809524,-2.6642619047619043,15.688004761904764,17.860633333333332,-29.871995238095234,-77.1425380952381,3.4259247771428574,143.81124285714284,-73.71661331809524,70.09462953904762,4.761904777204168e-06,9.523809482846532e-06,-9.523809561936704e-06,-41.28122857142857,-128.56395238095192,9.523809527678395e-06,-1.904761911541457e-05,132.91721428571432,-5.5516638514285725,-169.84518095238047,127.36555043428572,-42.47963051809474,1595.3936,1894.321471428572,1715.667361904762,-1192.1544095238096,-10516.530914285711,688.3612761904762,4839.912704761905,-1941.5785047619045,44.235076190476185,0.0,-975.0289095238096,-1897.3434285714288,-2872.372338095238,1569.077019047619,1794.2395714285713,1699.2669761904758,-1148.208919047619,-10403.654966666669,670.5006333333333,4869.78471904762,-1998.3026666666665,45.26367142857142,0.0,-948.9949666666666,-1953.0389952380951,-2902.0339619047622,26.31657619047619,100.08189047619048,16.40039523809524,-2.6642619047619043,15.688004761904764,17.860633333333332,-29.871995238095234,-78.45668571428571,3.0065619047619045,0.0,143.81124285714284,-75.45012380952383,68.36111904761904,4.761904777204168e-06,9.523809482846532e-06,-9.523809561936704e-06,-41.28122857142857,-128.56395238095192,9.523809527678395e-06,-1.904761911541457e-05,135.1808476190476,-4.035157142857143,0.0,-169.84518095238047,131.14569047619048,-38.69949047619004
ligand_benchmark_lig_60,1,7,16.76344285714292,10.528701226666776,-26.92563214285708,-33.16037377333322,,,-39.46875714285708,-45.70349877333322,56.2322,56.2322,12.543125,12.543125,,1622.1175380952382,1905.8673523809523,1719.2248380952385,-1194.7879857142857,-10565.285557142855,685.6880952380952,4839.470571428571,-1829.7632380952384,64.32801140571429,-987.7051476190474,-1765.435226689524,-2753.140374308571,1594.6327142857144,1806.3360142857143,1703.0601904761909,-1149.3161238095238,-10449.371133333334,667.332442857143,4869.204904761905,-1887.014923809524,66.58745708571426,-958.1209904761904,-1820.4274667238087,-2778.548457200001,27.48484285714285,99.53132857142856,16.164642857142855,-2.270252380952381,14.950995238095237,18.35567142857143,-29.734333333333325,-76.7834380952381,3.412148331428571,144.48289523809524,-73.37128976380953,71.11160547428571,-1.9047619059924565e-05,9.52380956066788e-06,4.761904781518178e-06,-43.20160952380951,-130.865419047619,-1.9047619041822644e-05,7.291521883633412e-14,134.03512380952384,-5.671594011428573,-174.06702857142847,128.36352979809527,-45.70349877333322,1622.1175380952382,1905.8673523809523,1719.2248380952385,-1194.7879857142857,-10565.285557142855,685.6880952380952,4839.470571428571,-1899.3973904761904,43.76924285714285,0.0,-987.7051476190474,-1855.628147619048,-2843.333295238095,1594.6327142857144,1806.3360142857143,1703.0601904761909,-1149.3161238095238,-10449.371133333334,667.332442857143,4869.204904761905,-1959.9532380952385,44.79483809523809,0.0,-958.1209904761904,-1915.1584000000005,-2873.2793904761907,27.48484285714285,99.53132857142856,16.164642857142855,-2.270252380952381,14.950995238095237,18.35567142857143,-29.734333333333325,-78.06845714285713,3.000438095238096,0.0,144.48289523809524,-75.06801904761905,69.41487619047619,-1.9047619059924565e-05,9.52380956066788e-06,4.761904781518178e-06,-43.20160952380951,-130.865419047619,-1.9047619041822644e-05,7.291521883633412e-14,138.6243047619047,-4.026033333333333,0.0,-174.06702857142847,134.59827142857142,-39.46875714285708
ligand_benchmark_lig_60,1,8,31.338147619047817,26.12419497142877,-37.71322738095218,-42.92718002857123,,,-42.87635238095218,-48.09030502857123,74.2145,74.2145,5.163125,5.163125,,1622.788638095238,1906.2024428571424,1724.4217428571428,-1208.6586904761907,-10496.735795238092,685.3450714285715,4839.535804761906,-1894.5558380952384,62.92500781714286,-927.1007857142856,-1831.6308302780951,-2758.7316159923803,1593.8702142857142,1802.9719190476192,1708.1509,-1161.7173761904762,-10370.752442857143,667.3391238095237,4869.466023809523,-1961.026485714286,65.45298288000001,-890.6716380952381,-1895.5735028342856,-2786.245140929524,28.91841428571428,103.23051904761904,16.270828571428574,-2.493680952380952,14.450261904761906,18.00595714285714,-29.93021428571429,-76.25921428571426,3.410944251428571,148.45208571428572,-72.84827003428572,75.60381567999998,9.523809516005194e-06,4.761904799958454e-06,1.4285714251168916e-05,-44.4476333333333,-140.43361428571413,-9.523809539097832e-06,-4.761904759694365e-06,142.72986190476192,-5.938919314285715,-184.88124761904743,136.7909425904762,-48.09030502857123,1622.788638095238,1906.2024428571424,1724.4217428571428,-1208.6586904761907,-10496.735795238092,685.3450714285715,4839.535804761906,-1964.1254190476195,43.04964761904762,0.0,-927.1007857142856,-1921.075771428572,-2848.176557142857,1593.8702142857142,1802.9719190476192,1708.1509,-1161.7173761904762,-10370.752442857143,667.3391238095237,4869.466023809523,-2032.7249523809528,44.15364285714285,0.0,-890.6716380952381,-1988.5713095238093,-2879.242947619048,28.91841428571428,103.23051904761904,16.270828571428574,-2.493680952380952,14.450261904761906,18.00595714285714,-29.93021428571429,-77.49812857142858,2.9887714285714284,0.0,148.45208571428572,-74.50935714285716,73.94272857142857,9.523809516005194e-06,4.761904799958454e-06,1.4285714251168916e-05,-44.4476333333333,-140.43361428571413,-9.523809539097832e-06,-4.761904759694365e-06,146.0976619047619,-4.092766666666666,0.0,-184.88124761904743,142.00489523809523,-42.87635238095218
ligand_benchmark_lig_60,1,9,-2.9010238095238208,-8.280305120000008,-32.32994880952382,-37.70923012000001,,,-41.78932380952382,-47.16860512000001,38.8883,38.8883,9.459375,9.459375,,1615.3425571428572,1902.6387238095235,1717.0740095238095,-1218.4279714285713,-10506.062438095238,677.2179428571429,4835.4230333333335,-1876.5530666666664,62.32504083428572,-976.7941428571428,-1814.2280258323808,-2791.022168689524,1586.2126761904765,1801.736819047619,1700.4156142857146,-1171.1006285714286,-10384.078976190478,659.2167904761906,4865.209414285714,-1940.1649666666665,64.8109346742857,-942.3882904761904,-1875.354031992381,-2817.742322468572,29.12987142857143,100.90190952380954,16.65839523809524,-2.3240619047619044,14.755538095238096,18.001147619047618,-29.786376190476187,-76.87633809523811,3.4286684228571422,147.33642380952384,-73.44766967238095,73.88875413714284,9.523809500271746e-06,-4.761904736347961e-06,-1.3703324189659075e-14,-45.00328095238096,-136.73900000000003,4.761904764515905e-06,-4.761904854264219e-06,140.48823809523813,-5.91456226285714,-181.74228095238092,134.57367583238096,-47.16860512000001,1615.3425571428572,1902.6387238095235,1717.0740095238095,-1218.4279714285713,-10506.062438095238,677.2179428571429,4835.4230333333335,-1939.8975000000005,42.86032857142857,0.0,-976.7941428571428,-1897.037171428572,-2873.831314285714,1586.2126761904765,1801.736819047619,1700.4156142857146,-1171.1006285714286,-10384.078976190478,659.2167904761906,4865.209414285714,-2005.859623809524,43.95932857142857,0.0,-942.3882904761904,-1961.900295238096,-2904.288585714286,29.12987142857143,100.90190952380954,16.65839523809524,-2.3240619047619044,14.755538095238096,18.001147619047618,-29.786376190476187,-78.10773333333334,3.0179,0.0,147.33642380952384,-75.08983333333333,72.24659047619049,9.523809500271746e-06,-4.761904736347961e-06,-1.3703324189659075e-14,-45.00328095238096,-136.73900000000003,4.761904764515905e-06,-4.761904854264219e-06,144.06985714285716,-4.116899999999999,0.0,-181.74228095238092,139.95295714285717,-41.78932380952382
ligand_benchmark_lig_60,1,10,16.005485714285513,12.465828803809336,-23.01786428571449,-26.557521196190667,,,-37.62411428571449,-41.163771196190666,53.6296,53.6296,14.60625,14.60625,,1603.9214333333332,1930.2401857142856,1715.0355809523812,-1206.7776142857142,-10536.764276190475,678.5394761904761,4837.155876190476,-1865.985857142857,63.049823108571424,-978.6493380952382,-1802.9360340342853,-2781.585372129524,1578.441438095238,1830.155776190476,1697.5697476190476,-1164.5696238095238,-10412.987366666666,661.0364952380952,4867.194852380952,-1931.965857142857,65.12006670857143,-943.1586809523808,-1866.8457904342856,-2810.004471386667,25.48001428571429,100.08439523809524,17.46581904761905,-2.8016,15.209009523809524,17.50297619047619,-30.03899523809524,-76.7636619047619,3.444879977142856,142.90161904761908,-73.31878192761903,69.58283712,-1.904761901720741e-05,1.4285714274684497e-05,1.4285714265041416e-05,-39.40639047619051,-138.9859190476192,4.761904755380356e-06,1.9047618946406903e-05,142.7436619047619,-5.515123577142857,-178.39230952380973,137.22853832761908,-41.163771196190666,1603.9214333333332,1930.2401857142856,1715.0355809523812,-1206.7776142857142,-10536.764276190475,678.5394761904761,4837.155876190476,-1934.806757142857,43.4195238095238,0.0,-978.6493380952382,-1891.3872333333327,-2870.036571428572,1578.441438095238,1830.155776190476,1697.5697476190476,-1164.5696238095238,-10412.987366666666,661.0364952380952,4867.194852380952,-2001.5570190476185,44.392933333333325,0.0,-943.1586809523808,-1957.1640857142856,-2900.3227666666667,25.48001428571429,100.08439523809524,17.46581904761905,-2.8016,15.209009523809524,17.50297619047619,-30.03899523809524,-78.02293333333334,3.031590476190476,0.0,142.90161904761908,-74.99134285714285,67.9102761904762,-1.904761901720741e-05,1.4285714274684497e-05,1.4285714265041416e-05,-39.40639047619051,-138.9859190476192,4.761904755380356e-06,1.9047618946406903e-05,144.77319523809524,-4.005,0.0,-178.39230952380973,140.76819523809522,-37.62411428571449
ligand_benchmark_lig_60,1,11,33.39618095238112,28.82945610666689,-30.148219047618888,-34.714943893333114,,,-39.54571904761889,-44.11244389333312,72.9419,72.9419,9.3975,9.3975,,1598.748928571429,1918.974128571429,1709.72850952381,-1203.0532285714287,-10462.347004761905,683.2677666666667,4829.641276190478,-1901.2769142857144,64.15658063999999,-925.0396238095234,-1837.1203336457145,-2762.159957455238,1569.907042857143,1816.359323809524,1692.4989904761903,-1157.7890904761905,-10344.43950952381,665.5735000000001,4859.553671428572,-1961.692723809524,66.37119572571429,-898.3360714285719,-1895.3215280838087,-2793.6575995123817,28.84188095238095,102.61480952380953,17.22952380952381,-2.5612761904761903,15.180961904761906,17.69425238095238,-29.912400000000005,-76.9019619047619,3.424281188571429,149.08775238095237,-73.47768071619048,75.6100716647619,4.761904779826409e-06,-4.761904758002597e-06,-4.761904752927291e-06,-42.7028619047619,-133.08845714285695,1.4285714271047197e-05,4.761904869997666e-06,137.31777142857143,-5.638896274285714,-175.79131904761886,131.67887515428575,-44.11244389333312,1598.748928571429,1918.974128571429,1709.72850952381,-1203.0532285714287,-10462.347004761905,683.2677666666667,4829.641276190478,-1964.2948,44.29604285714287,0.0,-925.0396238095234,-1919.998757142857,-2845.0383809523805,1569.907042857143,1816.359323809524,1692.4989904761903,-1157.7890904761905,-10344.43950952381,665.5735000000001,4859.553671428572,-2026.4088380952376,45.30945238095238,0.0,-898.3360714285719,-1981.0993857142853,-2879.4354571428576,28.84188095238095,102.61480952380953,17.22952380952381,-2.5612761904761903,15.180961904761906,17.69425238095238,-29.912400000000005,-78.1641619047619,3.019190476190476,0.0,149.08775238095237,-75.14497142857142,73.94278095238094,4.761904779826409e-06,-4.761904758002597e-06,-4.761904752927291e-06,-42.7028619047619,-133.08845714285695,1.4285714271047197e-05,4.761904869997666e-06,140.27819999999997,-4.0326,0.0,-175.79131904761886,136.24559999999997,-39.54571904761889
ligand_benchmark_lig_60,1,12,0.2135285714286681,-5.334448700952251,-38.04632142857133,-43.59429870095225,,,-42.28257142857133,-47.83054870095225,42.4961,42.4961,4.23625,4.23625,,1607.6000523809523,1904.4991285714289,1704.4366428571427,-1196.566319047619,-10485.228347619048,681.500080952381,4859.68999047619,-1913.593966666666,65.57468969142857,-924.0687714285716,-1848.019276975238,-2772.08804840381,1582.9492666666667,1806.1350428571432,1687.6434619047618,-1148.0248380952378,-10362.24791904762,663.8294,4889.531966666666,-1978.6338619047624,68.12946785142856,-880.183619047619,-1910.5043940533333,-2790.6880131009525,24.65079523809524,98.36409047619046,16.793200000000002,-2.9412238095238097,14.76224761904762,17.67067142857143,-29.84199523809524,-76.44988571428571,3.42261816,139.4577857142857,-73.02726755428573,66.43051815999999,-9.523809543750197e-06,-4.761904730257595e-06,-1.90476190596708e-05,-45.600257142857146,-137.74267619047612,9.523809528270514e-06,1.904761884625421e-05,141.489780952381,-5.97739632,-183.3429333333333,135.512384632381,-47.83054870095225,1607.6000523809523,1904.4991285714289,1704.4366428571427,-1196.566319047619,-10485.228347619048,681.500080952381,4859.68999047619,-1986.2696,44.72529523809524,0.0,-924.0687714285716,-1941.5443047619049,-2865.6130761904765,1582.9492666666667,1806.1350428571432,1687.6434619047618,-1148.0248380952378,-10362.24791904762,663.8294,4889.531966666666,-2053.807714285714,45.80298571428572,0.0,-880.183619047619,-2008.0047285714284,-2888.188347619048,24.65079523809524,98.36409047619046,16.793200000000002,-2.9412238095238097,14.76224761904762,17.67067142857143,-29.84199523809524,-77.61388095238095,3.013942857142857,0.0,139.4577857142857,-74.5999380952381,64.85784761904762,-9.523809543750197e-06,-4.761904730257595e-06,-1.90476190596708e-05,-45.600257142857146,-137.74267619047612,9.523809528270514e-06,1.904761884625421e-05,145.15199523809522,-4.091633333333332,0.0,-183.3429333333333,141.06036190476192,-42.28257142857133
ligand_benchmark_lig_60,1,13,-13.856857142857333,-19.24297833904777,-34.179332142857334,-39.56545333904777,,,-42.82245714285733,-48.20857833904777,28.9656,28.9656,8.643125,8.643125,,1609.685714285714,1905.361228571429,1713.1758380952383,-1208.653138095238,-10439.169709523809,680.8818809523809,4840.970428571428,-1944.8443476190475,64.93879940571429,-897.7477571428574,-1879.9055482133333,-2777.6533053561907,1582.659895238095,1806.5777523809525,1697.2268857142851,-1160.3124047619046,-10314.31158095238,662.6701095238094,4870.800442857144,-2011.7296047619045,67.50992293714286,-854.6889,-1944.2196818247617,-2798.9085818247618,27.02579523809524,98.7834619047619,15.948961904761903,-2.389438095238096,14.700961904761906,18.211761904761904,-29.830014285714284,-76.39060952380953,3.4029357600000005,142.4514904761905,-72.98767376380954,69.46381671238096,2.3809523814036094e-05,1.4285714295662425e-05,-9.523809529454752e-06,-45.95129523809524,-139.55909047619065,9.523809527001689e-06,3.3835368369528583e-16,143.27586666666667,-5.97405929142857,-185.51038571428583,137.30180737523807,-48.20857833904777,1609.685714285714,1905.361228571429,1713.1758380952383,-1208.653138095238,-10439.169709523809,680.8818809523809,4840.970428571428,-2009.9154285714285,44.27359523809524,0.0,-897.7477571428574,-1965.641833333333,-2863.3895904761907,1582.659895238095,1806.5777523809525,1697.2268857142851,-1160.3124047619046,-10314.31158095238,662.6701095238094,4870.800442857144,-2078.8708809523805,45.34594285714287,0.0,-854.6889,-2033.524938095238,-2888.2138380952383,27.02579523809524,98.7834619047619,15.948961904761903,-2.389438095238096,14.700961904761906,18.211761904761904,-29.830014285714284,-77.79722857142858,2.992404761904762,0.0,142.4514904761905,-74.80482380952381,67.64666666666666,2.3809523814036094e-05,1.4285714295662425e-05,-9.523809529454752e-06,-45.95129523809524,-139.55909047619065,9.523809527001689e-06,3.3835368369528583e-16,146.75268095238093,-4.064752380952381,0.0,-185.51038571428583,142.6879285714285,-42.82245714285733
ligand_benchmark_lig_60,1,14,24.29928095238077,19.43381128380932,-28.581119047619225,-33.446588716190675,,,-42.07861904761923,-46.94408871619068,66.3779,66.3779,13.4975,13.4975,,1618.4456761904762,1894.240866666667,1717.3697333333334,-1209.696038095238,-10543.176942857142,684.7192285714286,4866.769042857143,-1864.2126952380952,63.768605485714296,-971.3284333333336,-1800.4440897523807,-2771.772523085714,1591.9183285714284,1795.557609523809,1700.9985857142854,-1162.3571523809524,-10417.250980952382,666.9688476190476,4896.648804761904,-1932.5296809523809,66.32022524571428,-927.5159571428572,-1866.2094557066664,-2793.725412849524,26.527328571428576,98.6832714285714,16.37113333333333,-2.317309523809524,14.639633333333332,17.750376190476192,-29.879771428571424,-76.27195238095237,3.3942356228571424,141.77466190476193,-72.87771675809523,68.89694514666668,1.904761904740548e-05,-1.4285714293632304e-05,1.4285714277983446e-05,-45.02157619047619,-140.56559523809543,4.761904779995586e-06,9.523809723246824e-06,144.5889380952381,-5.9458553828571405,-185.5871714285716,138.6430827123809,-46.94408871619068,1618.4456761904762,1894.240866666667,1717.3697333333334,-1209.696038095238,-10543.176942857142,684.7192285714286,4866.769042857143,-1935.8347047619047,44.02329047619048,0.0,-971.3284333333336,-1891.811414285714,-2863.139847619048,1591.9183285714284,1795.557609523809,1700.9985857142854,-1162.3571523809524,-10417.250980952382,666.9688476190476,4896.648804761904,-2005.665419047619,45.13710476190475,0.0,-927.5159571428572,-1960.528314285714,-2888.044271428572,26.527328571428576,98.6832714285714,16.37113333333333,-2.317309523809524,14.639633333333332,17.750376190476192,-29.879771428571424,-77.77298095238095,2.9813285714285715,0.0,141.77466190476193,-74.79165238095237,66.98300952380954,1.904761904740548e-05,-1.4285714293632304e-05,1.4285714277983446e-05,-45.02157619047619,-140.56559523809543,4.761904779995586e-06,9.523809723246824e-06,147.6036952380952,-4.095142857142857,0.0,-185.5871714285716,143.50855238095238,-42.07861904761923
