name,smiles,target
ZINCrS00000p7Z0I,COc1ccc2c(CCC(=O)O[C@H]3CCCc4ccc(F)cc43)c[nH]c2c1,-34.31499861695235
ZINCiI00000g6NX7,Cc1[nH]c2ccccc2c1CCCNCC(Cl)Cl,-34.314818865714265
ZINCpS00000Td8It,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cnc(Cl)s1,-34.31469955638089
ZINCmF00000cjUf1,CCc1c(C(=O)OCc2c(Br)cnn2C)[nH]c2ccccc12,-34.31420210800002
ZINCrK000008pgJK,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(C)c(Cl)cc1C,-34.3141395304762
ZINCtU00000Q2DSj,O=C(OCc1ccc(SC(F)(F)F)cc1)c1[nH]c2c(Br)cccc2c1CCCO,-34.31387380114289
ZINCpm00000RZCHW,CN1CC[C@@H](O)[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-34.31363267238098
ZINCnG000005zi7j,CCN(CC)CCCOC(=O)CCc1c(C)[nH]c2ccccc12,-34.31296496304766
ZINCrJ000000ssN0,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(F)ccc1Cl,-34.31293643085716
ZINCqF00000pKh85,Cn1cc(C(=O)C(=O)COc2ccc(Cl)c([N+](=O)[O-])c2)c2ccccc21,-34.31269917199995
ZINCpU00000ad1VJ,Cc1cccc2c(CCC(=O)O[C@@H]3CCCC[C@@H]3C(C)(C)C)c[nH]c12,-34.31266182133331
ZINCps00000oaS4w,NC(=O)[C@@H]1CC[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-34.312571035809576
ZINCsS00001cci6r,COc1ccc([C@H](C)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)cc1,-34.31250958247617
ZINCoP00000uNKCL,COc1ccc(F)c(OC(=O)CCc2c[nH]c3cc(Cl)ccc23)c1,-34.31240240495239
ZINCmt00000fUapk,C[C@H]1CC[C@H]1COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-34.31222261295239
ZINCmR00000uCcnJ,CC1(C)C[C@@H]1CCOC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.31208568761905
ZINCqU000002AQmd,C[C@H](CC(=O)Oc1ccc(OC2CCC2)cc1)c1c[nH]c2ccccc12,-34.31192553314289
ZINCrC00000sqTT5,CCOC(=O)[C@H]1CCC(=O)[C@H](OC(=O)CCc2c[nH]c3cc(C)ccc23)C1,-34.31160600876193
ZINCsN000000TWe5,Cc1ccc(I)c(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c1,-34.311519610857175
ZINCpC00000AjtKC,O=C(NC/C(F)=C1\CCOC1)c1[nH]c2c(Br)cccc2c1CCCO,-34.31106064761908
ZINCtM000000tx6i,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)C)c(Br)c1,-34.3108244097143
ZINCtO00000ff650,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(N3CCC(C)(C)CC3)cccc12,-34.310031934476214
ZINClC00000gRMxk,O=C1CC(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-34.30992797504754
ZINCjD00000dK3Rk,CCc1c(C(=O)NC[C@@H](C)CCl)[nH]c2ccccc12,-34.309890296571425
ZINCrE00000ug4np,COC1CCC(OC(=O)[C@@H](Cc2c[nH]c3ccc(Br)cc23)NC(C)=O)CC1,-34.30921020285719
ZINCtH000002BJUy,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,-34.30914060685713
ZINCsP00001uREda,O=C(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C[C@H]1CCCC12CC2,-34.30911629752382
ZINCnL0000030By9,C#C[C@H]1CCCC[C@@H]1OC(=O)CCc1c[nH]c2cccc(C)c12,-34.308442794666696
ZINCjy00000dUxD6,CCC(=O)COC(=O)c1[nH]c2ccccc2c1CC,-34.30729081923809
ZINCrS00000KBJgq,CC(C)(COC(=O)c1[nH]c2c(Br)cccc2c1CCCO)COC(C)(C)C,-34.30717599542861
ZINCpP000008If9u,Cc1nc2c(o1)CCC[C@H]2OC(=O)C[C@H](C)c1c[nH]c2ccccc12,-34.306721912761944
ZINCmI000008O7D5,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCCOCC1,-34.306345360380945
ZINCoU00000b34tQ,C[C@@H](CC(=O)Oc1cc(Br)c(F)c(Br)c1)c1c[nH]c2ccccc12,-34.30600606285713
ZINCpF000000HeA1,Cn1cc(CCC(=O)Oc2cc(C(N)=O)ccc2Br)c2ccccc21,-34.30586225657145
ZINCsR00001aESIK,O=C(OCc1cccc2cnccc12)c1[nH]c2c(Br)cccc2c1CCCO,-34.30551434038093
ZINCnK000005Om6e,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCC[C@H](C#N)C1,-34.30511066628578
ZINCks00000aSnGn,CCc1c(C(=O)O[C@@H]2CCOC2=O)[nH]c2ccccc12,-34.30510293561905
ZINCpS00000RVE3b,CC(C)(C)C1CC(OC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-34.30493491028564
ZINCkx000001i9f7,Cc1ccc2c(CCC(=O)O[C@H]3CCOC3)c[nH]c2c1,-34.30487033580952
ZINCtV000002LIek,N#C[C@@H]1CCC[C@H](OC(=O)CCc2c(-c3ccccc3)[nH]c3c(Cl)cccc23)C1,-34.30475442628565
ZINCtN000000Dfs2,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1c(F)cc(C#N)cc1Br,-34.30421475695243
ZINCoQ00000HJUEC,O=C(CCc1c[nH]c2cc(Cl)ccc12)Oc1ccc(Br)cc1CO,-34.303969408380965
ZINCoN00000LtIXm,C[C@@H](CC(=O)Oc1cccc(N(C)C)c1)c1c[nH]c2ccccc12,-34.30387298095243
ZINCmI000003Uvzr,Cc1nnc(COC(=O)c2[nH]c3cc(Cl)cc(Cl)c3c2C)o1,-34.30367763999996
ZINCrH00000008Go,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC[C@@H]2CCC[C@@H]2C1,-34.303519311428566
ZINCsw00000rmhCv,Cn1cc(C(=O)C(=O)COc2cccc3c2CCCNC3=O)c2ccccc21,-34.303229087047654
ZINCny00000v6Xh5,O=C(NCCOC(F)F)c1[nH]c2c(Br)cccc2c1CCCO,-34.30312520800001
ZINCnJ0000036H0i,CO[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3ccc(C)cc23)C1,-34.30303733542853
ZINCpF00000trOXZ,C[C@]1(CCNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCCO1,-34.302678823428586
ZINCnS00000ckE6m,CC(C)[C@H]1CCCC[C@H]1OC(=O)CCc1c[nH]c2ccccc12,-34.302469917333404
ZINCqU00000jRVR8,Cc1ccc2cc(OC(=O)CCc3c[nH]c4cc(Cl)ccc34)ccc2c1,-34.302266168000074
ZINClI000005JWKu,Cc1c(C(=O)OC[C@@H]2CC[C@@H](C)O2)[nH]c2cc(Cl)ccc12,-34.30218347047622
ZINClM00000MKtRr,C=C1CC(C)(COC(=O)c2[nH]c3ccccc3c2CC)C1,-34.30164551161902
ZINCsN000008nipT,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1CC[C@@H](C(C)(C)C)CC1,-34.30142764266668
ZINCtK0000000fWX,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@H]1c2ccccc2C2CC1C2,-34.301335442857145
ZINCmG00000cT1qc,CC(C)CCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.30096389238095
ZINCtM00000JkrJ5,COC(=O)c1ccc2c(c1)CC[C@@H](OC(=O)CCc1c[nH]c3c(C)cccc13)C2,-34.30068310609526
ZINCqT00000yxt9v,O=C(OCC1CC2(CCCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-34.300654249142866
ZINCpE0000067Hbf,Cc1[nH]c2ccccc2c1CCC(=O)Oc1cccc(S(C)(=O)=O)c1,-34.29959622342853
ZINCpK00000sIK7u,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)O[C@@H]1CCCCCC1=O,-34.29941107504759
ZINCtV000002Mbkv,O=C(CCc1c(-c2ccccc2)[nH]c2c(Br)cccc12)Oc1c(F)cccc1Cl,-34.29933453333332
ZINCpO00000SaUrM,C=CCC[C@H]1CCCN1C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.299206627238085
ZINCkw00000aJvDw,Cc1c(C(=O)OCc2cnn[nH]2)[nH]c2cc(Cl)ccc12,-34.2990072721905
ZINCsN000000H9I8,CC(C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(F)ccc1Br,-34.29891611752377
ZINCpU00000qsh5C,CC(C)(C)c1ccc(Br)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-34.29826036552381
ZINCmD000003Ftd2,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@H]1CCCOC1,-34.29814498361904
ZINCpK00000B6s3v,O=C(N[C@H](C(F)F)C1CCC1)c1[nH]c2c(Br)cccc2c1CCCO,-34.29743840019052
ZINClU00000r1cmu,Cc1c(C(=O)OCc2csc(Cl)c2)[nH]c2cc(Cl)ccc12,-34.29731614552379
ZINCoL00000Ghqlg,C[C@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-34.29707641847618
ZINCmr0000043fwU,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCS(=O)(=O)C1,-34.29700798133335
ZINCnR00000qP6c1,CSc1ccc(OC(=O)CCc2c(C)[nH]c3ccccc23)cc1,-34.29660761790476
ZINCsU00000gZtFw,C[C@@H]1CCCC[C@H]1OC(=O)CCc1cn(C(=O)OC(C)(C)C)c2ccccc12,-34.29607833047625
ZINCnC00000drO8k,CC(C)NC(=O)[C@@H](C)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.29539312838095
ZINCoL00000KjI8T,C[C@@H](NC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C1CCCC1,-34.29520683085714
ZINCnv00000iXslf,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1OC(C)(C)OC1=O,-34.29508463809523
ZINCpG00000sN2VG,COC(=O)c1cc(CCC(=O)Oc2ccc(Br)c3ncccc23)c[nH]1,-34.294853280952424
ZINCpL00000Oo8zR,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1cccnc1,-34.29462969104761
ZINCnU000004FaOH,C[C@@H]1CC[C@H](C)[C@@H](OC(=O)C[C@@H](C)c2c[nH]c3ccccc23)C1,-34.2945682034286
ZINCtI00000LUt0r,CC(C)(C)OC(=O)N1CC(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C1,-34.294336721333245
ZINCmT00000ttml1,CC[C@H](COC(=O)c1[nH]c2cc(Cl)ccc2c1C)CC(F)F,-34.29433372590481
ZINCsV000004dFdx,Cc1cccc(Cl)c1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-34.29432547199992
ZINCmA00000bGLIQ,CCc1c(C(=O)OC2CC(OC)(OC)C2)[nH]c2ccccc12,-34.2933618817143
ZINCnD00000dxU3L,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@@H]1CCN(CCF)C1,-34.29300639009521
ZINCoP00000Hht1k,C[C@@]1(COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1(Cl)Cl,-34.29219537409525
ZINCpR00000ET3dw,Cc1[nH]c2ccccc2c1CCC(=O)OC1C2CC3CC(C2)CC1C3,-34.292139181714354
ZINCrH00000008Sm,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CC1)CC2,-34.2920812213333
ZINCqQ0000062QZZ,Cn1cc(CCC(=O)Oc2ccc(OC(F)(F)F)cc2)c2ccccc21,-34.29196207447613
ZINChF000005jywY,C#CC[C@@H](C)C(=O)Oc1cc(C)c(Cl)c(C)c1,-34.291599289142894
ZINCnC00000dw5sx,CC[C@@H](C)NC(=O)COC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.291370719619024
ZINCoR00000rVIzQ,COc1cc(Br)ccc1OC(=O)CCc1c(C)[nH]c2ccccc12,-34.291311318285736
ZINCsL0000000xj5,CC(=O)N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)OC1CCC(C(C)C)CC1,-34.29110079295232
ZINCqU00000j1wB4,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1c2ccccc2CC[C@@H]1F,-34.291056807809525
ZINCpr00000vVjKM,CO[C@@H]1C[C@H](NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@@H]1O,-34.290907399428576
ZINClH00000huIAq,Cn1cc(CCC(=O)O[C@@H]2CC=CCC2)c2ccccc21,-34.289720194857146
ZINCpF00000s3oCf,CC1CCC(OC(=O)[C@H](Cc2cc[nH]c2)NC(=O)OC(C)(C)C)CC1,-34.289010378666674
ZINClH000005I9f4,Cc1[nH]c2ccccc2c1CCC(=O)OCC1CC(F)C1,-34.288697251619
ZINCqz00000DUzDx,O=C1CC[C@@H](COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CCN1,-34.28855855409524
ZINCpE00000zcvm7,COC1(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC(C)C1,-34.288416182285744
ZINCmJ00000bu63v,CC(C)=CCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.288296708952366
ZINCpn000014BaKg,O=C(NCCCc1nn[nH]n1)c1[nH]c2c(Br)cccc2c1CCCO,-34.28778962019042
ZINCrL0000008bUL,COC(=O)CCc1ccc(OC(=O)CCc2c[nH]c3cccc(C)c23)cc1,-34.28764286838099
ZINCnC00000jbgif,Cc1n/c(=N\C(=O)c2[nH]c3c(Br)cccc3c2CCCO)s[nH]1,-34.28763655885708
ZINCmM00000cBdrr,Cc1[nH]c2ccccc2c1CCC(=O)OC[C@@]1(C)C[C@@]1(F)Cl,-34.287594595428644
ZINCmR00000SDxG8,Cc1c(C(=O)OCC2(C)CC(F)(F)C2)[nH]c2cc(Cl)ccc12,-34.28748727428572
ZINCqF000000jVFd,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CCC[C@H](C)[C@@H]1C,-34.287296092000005
ZINCpU00000wWqLV,O=C(CCc1c[nH]c2cc(Cl)ccc12)O[C@H]1CC[C@@H](C(F)(F)F)CC1,-34.28708056895242
ZINClD00000hYy2L,CCCCNC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.28669421885712
ZINCoF000000paaD,NC(=O)c1ccc(Br)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-34.28560016780956
ZINCoL00000G8Lad,C[C@@H](CC1CCC1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.28507281199998
ZINCmI000008V5q6,C[C@@]1(COC(=O)CCc2c[nH]c3cc(Cl)ccc23)CCCO1,-34.28464016457141
ZINCpH00000rrqp0,COc1ccc2c(CCC(=O)Oc3ccc(C#N)c(F)c3)c[nH]c2c1,-34.28414755999992
ZINCny00000p8b8t,CC#C[C@H](C)OC(=O)c1[nH]c2ccccc2c1CC(=O)OCC,-34.28364931752382
ZINCpU00000HLf6T,Cc1[nH]c2ccccc2c1CC(F)(F)C(=O)OC1CCC(C)(C)CC1,-34.28351152285712
ZINCkv000008O61v,Cc1[nH]c2ccccc2c1CCC(=O)OCCN(C)C,-34.28216098914293
ZINCqD00000rOUVa,O=C(OC[C@@H]1CN2CCC1CC2)c1[nH]c2c(Br)cccc2c1CCCO,-34.281957905523825
ZINCsU000002BkhQ,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)Oc1c(Br)cc(Br)cc1Br,-34.28174288933332
ZINCnU000004N6nS,O=C(CCc1c[nH]c2ccccc12)Oc1c(Br)cc(Br)cc1Br,-34.2815886154286
ZINCmC000000hoYT,C[C@@H]1CC[C@H](OC(=O)CCc2cn(C)c3ccccc23)CO1,-34.28153148076188
ZINCpF00000re4xI,C[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2cc[nH]c2)NC(=O)OC(C)(C)C)C1,-34.28151207752384
ZINClG00000jZ0zh,Cc1c(C(=O)OCC[C@H]2CCC2=O)[nH]c2cc(Cl)ccc12,-34.2814814278095
ZINCqU00000stfI7,Cc1ccc(OC(=O)CCc2c[nH]c3cc(C)ccc23)c(C(C)(C)C)c1,-34.28117803561907
ZINCtH000005rIKF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3cccn3C)cccc12,-34.281042362857164
ZINClu00000gPJus,CCc1c(C(=O)OCCCC(=O)NC)[nH]c2ccccc12,-34.281038357333344
ZINCsJ000006tVHW,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3nccs3)cccc12,-34.280704856190475
ZINCoO00000cZRj9,Cc1[nH]c2ccccc2c1CCC(=O)O[C@H]1CCCC[C@H](C#N)C1,-34.27995931523812
ZINCoU00000UI9ht,O=C(Nc1c(Cl)csc1Cl)c1[nH]c2c(Br)cccc2c1CCCO,-34.27974023009524
ZINCsU00001nxNce,C[C@@H](CCSc1ccccc1)OC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.27972276095237
ZINCpH00000CPowL,Cc1noc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1Cl,-34.27928518647616
ZINCsU00001bHWyO,C[C@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)c1ccc2c(c1)CCC2,-34.278921663238165
ZINCnT00000uLQnR,CS[C@H]1CCC[C@H](OC(=O)CCc2c[nH]c3cc(Cl)ccc23)C1,-34.278057135428575
ZINCjH00000dSOhk,Cc1c(C(=O)O[C@H]2CCSC2)[nH]c2cc(Cl)ccc12,-34.27785316285717
ZINCjG0000058P6r,Cc1c(C(=O)OC[C@H](C)C(C)C)[nH]c2c1CCCC2,-34.277731326476214
ZINCoA00000mGvwZ,CCCN(CCCN)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.27768236457148
ZINCoM0000059XFd,CC(C)(C)OC(=O)N1CC[C@@H](CCC(=O)Oc2cccc(Cl)c2)C1,-34.277669321714306
ZINCrS00000Glb93,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Oc1cc(I)c(Br)cc1Cl,-34.27742890552386
ZINCpp00001vI8kl,NC[C@@H]1C[C@H](CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CO1,-34.27669000361905
ZINCmt0000049oFM,CNC(=O)OCCOC(=O)CCc1c(C)[nH]c2ccccc12,-34.2761553902857
ZINCtp00001xZWEZ,COc1ccc(C(N)=O)c(OC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1,-34.27606649295236
ZINCoA000000lich,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC1CCCCC1,-34.27589003409519
ZINClA00000dhKMj,O=C(CCc1c[nH]c2cc(Cl)ccc12)OCC1=NOCC1,-34.27564504095239
ZINCoI0000042q0D,Cn1cc(CCC(=O)O[C@@H]2CCCC(C)(C)C2=O)c2ccccc21,-34.27522595447623
ZINCpx00000ptaH2,COC(=O)c1c(CCC(=O)Oc2ccc3c(c2)CCOC3)c[nH]c1C,-34.274964328571414
ZINCnp00000FlbND,COCC/C=C/COC(=O)c1[nH]c2ccccc2c1CC(N)=O,-34.27483019580946
ZINCsw00000pDt3X,C[C@H]1CN(C(=O)COC(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)O1,-34.27469025980959
ZINClS00000EYrYZ,C=C(COC(=O)c1[nH]c2cc(Cl)ccc2c1C)C(C)(C)C,-34.27443593066662
ZINCpG00000keOd2,COc1ccc2c(CCC(=O)Oc3cccc([N+](=O)[O-])c3)c[nH]c2c1,-34.27387587161908
ZINCsL00000yzwgz,CC(=O)N[C@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O[C@H]1CC[C@@H](C(C)C)CC1,-34.27323475409522
ZINClM00000Kmh6z,Cc1c(C(=O)OCC(C)(C)CC#N)[nH]c2cc(Cl)ccc12,-34.27282561371433
ZINCjz00000e3n35,C=C=CCOC(=O)CCc1cn(C)c2ccccc12,-34.27276833123814
ZINCtW000002Tkej,O=C(CCc1c(-c2ccccc2)[nH]c2c(Cl)cccc12)Oc1ccc(Br)cc1Cl,-34.27197489790477
ZINCsU00001ay3Xs,N#Cc1ccccc1OC(=O)CCc1c(-c2ccccc2)[nH]c2ccccc12,-34.27163808647622
ZINCoN00000H2V9h,COCc1ccccc1OCC(=O)CC12CC3CC(CC(C3)C1)C2,-34.27125148457141
ZINCpP00000OHH80,CC1CCC(C)(NC(=O)c2[nH]c3c(Br)cccc3c2CCCO)CC1,-34.27070822133336
ZINCpD000007iaP0,Cc1[nH]c2ccccc2c1CCC(=O)O[C@@H]1CCN(C(C)(C)C)C1=O,-34.27069403809525
ZINCmt000004atyE,C[C@H]1C[C@H](OC(=O)CCc2cn(C)c3ccccc23)C(=O)O1,-34.27037912857143
ZINCmD00000fAE0e,Cc1[nH]c2ccccc2c1CCC(=O)OCC(C)(C)CCO,-34.2690432257143
ZINCnS00000F1wZE,Cc1[nH]c2ccccc2c1CCC(=O)Oc1ccc(F)cc1Cl,-34.26859464819046
ZINCtQ00000QshcD,C[C@@H](OC(=O)c1[nH]c2c(Br)cccc2c1CCCO)C(=O)Nc1cccc(Cl)c1,-34.26837238571422
ZINCoI00000eO4tf,Cc1cc(C#N)ccc1OC(=O)CCc1cn(C)c2ccccc12,-34.26794250685708
ZINCmL00000czmmV,Cc1c(C(=O)OCC(=O)[C@H]2C[C@@H]2C)[nH]c2cc(Cl)cc(Cl)c12,-34.26732197238094
ZINCtC00000uEZR0,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc2sc(=O)oc2c1,-34.26606076552386
ZINCnN00000LFBwD,C=C(C)CCCOC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.26542011219049
ZINCqH00000049xx,CC[C@@H]1CCC[C@H](OC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)C1,-34.2652935700952
ZINCsH0000022cYt,COc1ccc(OC(=O)[C@@H](Cc2c[nH]c3cc(F)ccc23)NC(C)=O)c(Br)c1,-34.26503949200002
ZINCpG00000yQgCF,COC(=O)CCC1CC(OC(=O)CCc2c(C)[nH]c3ccccc23)C1,-34.26467734038094
ZINCqS00000zSYkT,O=C(OCC1CC(C2CCC2)C1)c1[nH]c2c(Br)cccc2c1CCCO,-34.26436997161903
ZINCpy00000oQtGy,COC(=O)c1c(CCC(=O)Oc2cc(CON)ccc2Br)c[nH]c1C,-34.26425323619054
ZINCpO000008hxn2,CC(C)(C)OC(=O)N1CC[C@H](CCC(=O)Oc2cccc(Cl)c2F)C1,-34.26389250590471
ZINCtF000006cKXH,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NC3(CO)CCCC3)cccc12,-34.263833797714305
ZINCsP00001c4Exe,CC(=O)N[C@@H](Cc1c[nH]c2ccc(Br)cc12)C(=O)Oc1cc(F)c(Cl)c(F)c1,-34.26356456400001
ZINCrD00000rUH1p,Cc1cc(OCC(=O)C(=O)c2cn(C)c3ccccc23)c(F)cc1[N+](=O)[O-],-34.26291255485718
ZINCtB000007mPjH,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCc3cn(C)cn3)cccc12,-34.2626048950476
ZINCpy000000VDrG,COC(=O)c1ccc(OC(=O)CCc2c[nH]c(C(=O)OC)c2)c(Br)c1,-34.262229428190466
ZINCmU00000S2UDb,CCC1(COC(=O)c2[nH]c3cc(Cl)ccc3c2C)CCCC1,-34.26214698723806
ZINCoU00000779SU,Cc1cc(OCC(=O)CC23CC4CC(CC(C4)C2)C3)c(F)cc1Cl,-34.26195687142864
ZINCmC000003ANdl,CC[C@@H](C)NC(=O)COC(=O)c1[nH]c2cc(Cl)ccc2c1C,-34.26193853657139
ZINCpE00000r98ES,Cc1cncc(CNC(=O)c2[nH]c3c(Br)cccc3c2CCCO)c1,-34.261681941523776
ZINCrF00000iXSWg,COC(=O)c1ccc(N(C)C)c(OC(=O)CCc2c[nH]c3ccccc23)c1,-34.26149628704756
ZINCtG0000000a2j,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1ccc(C(C)=O)c(C)c1,-34.26127865504761
ZINCrC00000C3Amv,Cc1nn(C)c2cc(OCC(=O)C(=O)c3cn(C)c4ccccc34)ccc12,-34.26088420971432
ZINCsV0000049aUB,C[C@H](CC(=O)Oc1ccc(-c2ccc(I)cc2)cc1)c1c[nH]c2ccccc12,-34.2608667619047
ZINCpF00000BIm3T,C[C@@H](Cc1cc[nH]c1)NC(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.26028160895241
ZINCrH00000008F4,CC(=O)N[C@@H](Cc1c[nH]c2c(C)cccc12)C(=O)OC1CCC2(CC1)CC2,-34.26022864514284
ZINCiD000004Na3g,C#CCCCOC(=O)c1cc2ccc(Cl)cc2[nH]1,-34.25979282095232
ZINCtP000001dFnZ,CC(=O)N[C@H](Cc1c[nH]c2c(C)cccc12)C(=O)Oc1cc(C)cc(C(C)C)c1,-34.25955523009521
ZINCtT00000tG4pK,COc1ccc2c(CCC(=O)Oc3cccc(Oc4ccccn4)c3)c[nH]c2c1,-34.25938753219043
ZINCpU00000GF1KA,Cc1ccc(OC(=O)CCc2c[nH]c3ccccc23)c(C(C)(C)C)c1,-34.25932822933335
ZINCoI00000f7AzP,C[C@@H]1CN(C(=O)c2[nH]c3c(Br)cccc3c2CCCO)C[C@H](C)S1,-34.259236158095206
ZINCmL00000dpI7F,Cc1c(C(=O)OCC[C@H]2CCCOC2)[nH]c2cc(Cl)ccc12,-34.259088869142914
ZINCpG00000t4Rtj,O=C(c1[nH]c2c(Br)cccc2c1CCCO)N1CCC(F)(F)[C@@H](F)C1,-34.25897075980961
ZINCrA000007UwRF,CCOC(=O)CCc1c(C(=O)OCC)[nH]c2c(NCC(C)(C)O)cccc12,-34.25865358361906
ZINCmt00000fuuL8,CN(CCCO)C(=O)c1[nH]c2c(Br)cccc2c1CCCO,-34.2573516262857
ZINCrK00000xtOOC,COC(=O)c1c(F)cc(OC(=O)CCc2c[nH]c3ccc(C)cc23)cc1F,-34.257281604380935
ZINCqF000000jV06,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O[C@@H]1CC[C@@H](C)[C@H](C)C1,-34.25718462228577
ZINCkR00000sYbLR,Cc1c(C(=O)OCCC(C)(C)C)[nH]c2cc(Cl)ccc12,-34.25698344228573
ZINCns000006giF2,CC(C)(C#N)CCOC(=O)c1[nH]c2ccccc2c1CC(N)=O,-34.25671496095239
ZINCnx00000DiBq7,COC(=O)C1CCC(OC(=O)CC[C@@H]2C[C@H](C)N(C)[C@@H]2C)CC1,-34.256185285714295
ZINCmL00000cy4Jw,C#CCC[C@H](CC)OC(=O)CCc1c(C)[nH]c2ccccc12,-34.25551775580948
ZINCtV000002MbJY,O=C(CCc1c(-c2ccccc2)[nH]c2ccccc12)Oc1ccc(Cl)c(F)c1F,-34.255251643238054
ZINClA00000cPUvl,C[C@@H](C[S@](C)=O)OC(=O)CCc1c[nH]c2cc(Cl)ccc12,-34.255118726095326
ZINCqS00000Bj8Fg,O=C(OCC1[C@H]2CCCCC[C@H]12)c1[nH]c2c(Br)cccc2c1CCCO,-34.254941507999995
